rn,D04,R04,D08,R08,D12,R12,D16,R16
2216,0,0,0,0,35,5,35,6
2217,307,79,350,51,469,45,358,30
2218,0,0,0,0,213,21,199,18
2219,0,0,0,0,0,0,0,0
2220,417,162,425,93,464,119,420,88
2221,364,96,375,56,250,37,226,33
2222,0,0,0,0,0,0,0,0
2223,210,110,250,52,829,135,631,149
2224,0,0,0,0,0,0,0,0
2225,208,105,194,63,0,0,0,0
2226,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0
2228,217,99,253,57,0,0,0,0
2229,0,0,0,0,0,0,0,0
2230,364,94,353,50,362,42,324,40
2231,0,0,0,0,0,0,0,0
2232,255,89,292,50,484,61,403,74
2233,0,0,0,0,0,0,0,0
2234,355,117,327,65,0,0,0,0
2235,426,99,490,62,679,54,504,48
2236,0,0,0,0,0,0,0,0
2237,253,64,248,41,295,24,201,20
2238,0,0,0,0,476,49,383,56
2239,0,0,0,0,0,0,0,0
2240,367,133,381,63,559,57,434,53
2241,335,113,380,66,453,56,354,61
2242,0,0,0,0,0,0,0,0
2243,0,0,0,0,0,0,0,0
2244,0,0,0,0,0,0,0,0
2245,0,0,0,0,554,59,430,64
2246,279,77,292,50,368,40,293,44
2247,363,157,386,84,0,0,0,0
2248,0,0,0,0,0,0,0,0
2249,0,0,0,0,0,0,0,0
2250,437,110,428,82,685,64,567,64
2251,550,209,628,125,426,87,415,80
2252,403,138,426,88,577,90,502,79
2253,0,0,0,0,0,0,0,0
2254,0,0,0,0,575,111,505,108
2255,0,0,0,0,0,0,0,0
2256,512,231,578,181,785,183,717,154
2257,560,273,556,164,648,146,561,127
2258,460,220,475,136,553,107,486,116
2259,0,0,0,0,0,0,0,0
2260,0,0,0,0,0,0,0,0
2261,0,0,0,0,0,0,0,0
2262,693,313,607,190,0,0,0,0
2263,504,249,502,155,0,0,0,0
2264,0,0,0,0,0,0,0,0
2265,0,0,0,0,0,0,0,0
2266,162,87,208,67,313,50,227,46
2267,356,170,366,91,215,36,166,32
2268,0,0,0,0,0,0,0,0
2269,256,79,263,39,311,28,267,35
2270,271,81,320,62,345,52,270,52
2271,0,0,0,0,236,28,170,36
2272,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0
2274,737,354,826,253,999,256,934,187
2275,0,0,0,0,302,84,272,67
2276,1185,490,1391,425,1395,416,1252,315
2277,668,394,695,345,735,319,717,242
2278,0,0,0,0,0,0,0,0
2279,524,309,574,238,623,210,593,162
2280,652,333,703,265,510,189,515,146
2281,0,0,0,0,0,0,0,0
2282,0,0,0,0,937,295,914,218
2283,600,262,621,216,0,0,0,0
2284,0,0,0,0,0,0,0,0
2285,397,230,414,186,422,180,423,141
2286,898,747,866,580,900,523,812,437
2287,0,0,0,0,0,0,0,0
2288,0,0,0,0,118,15,79,16
2289,0,0,0,0,0,0,0,0
2290,570,242,630,164,422,92,350,90
2291,0,0,0,0,240,41,193,42
2292,374,139,394,98,233,44,174,54
2293,0,0,0,0,0,0,0,0
2294,0,0,0,0,0,0,0,0
2295,486,169,516,133,1181,258,1089,248
2296,548,358,496,286,0,0,0,0
2297,1063,835,1091,642,418,110,349,92
2298,0,0,0,0,539,351,521,283
2299,0,0,0,0,0,0,0,0
2300,438,447,456,375,601,451,561,398
2301,0,0,0,0,365,215,334,174
2302,0,0,0,0,0,0,0,0
2303,933,766,1005,657,1034,641,1006,475
2304,0,0,0,0,0,0,0,0
2305,0,0,0,0,678,512,634,438
2306,0,0,0,0,0,0,0,0
2307,599,626,606,536,0,0,0,0
2308,0,0,0,0,363,274,318,245
2309,399,315,385,258,383,271,325,236
2310,359,346,341,270,0,0,0,0
2311,369,434,346,374,350,375,278,337
2312,0,0,0,0,0,0,0,0
2313,764,798,751,698,740,668,679,599
2314,0,0,0,0,0,0,0,0
2315,300,367,288,322,322,331,265,277
2316,806,983,787,872,866,829,711,762
2317,0,0,0,0,0,0,0,0
2318,628,627,596,544,506,401,415,346
2319,0,0,0,0,0,0,0,0
2320,434,481,407,429,424,400,365,360
2321,0,0,0,0,0,0,0,0
2322,569,749,619,660,621,647,583,591
2323,737,762,795,597,861,604,638,510
2324,0,0,0,0,0,0,0,0
2325,558,466,667,488,785,642,658,563
2326,0,0,0,0,0,0,0,0
2327,709,605,632,515,716,574,621,521
2328,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,0,0,0
2330,0,0,0,0,0,0,0,0
2331,479,510,459,413,387,368,356,328
2332,0,0,0,0,0,0,0,0
2333,0,0,0,0,0,0,0,0
2334,748,735,589,511,0,0,0,0
2335,0,0,0,0,486,307,456,239
2336,666,425,680,372,357,74,265,75
2337,794,456,775,380,904,370,828,335
2338,0,0,0,0,0,0,0,0
2339,627,347,628,221,587,151,518,158
2340,0,0,0,0,0,0,0,0
2341,0,0,0,0,0,0,0,0
2342,423,323,396,255,466,259,428,210
2343,904,702,857,527,1132,598,1048,539
2344,0,0,0,0,0,0,0,0
2345,0,0,0,0,0,0,0,0
2346,405,233,382,151,401,113,369,115
2347,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0
2349,434,217,378,169,413,168,377,130
2350,0,0,0,0,0,0,0,0
2351,465,276,507,203,503,205,444,195
2352,996,780,1107,629,924,503,931,392
2353,639,344,694,277,466,208,475,161
2354,625,511,641,439,713,407,627,360
2355,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,0,0
2357,552,428,595,343,578,353,551,284
2358,0,0,0,0,0,0,0,0
2359,458,271,457,239,545,271,529,236
2360,664,329,690,293,0,0,0,0
2361,0,0,0,0,0,0,0,0
2362,0,0,0,0,820,337,842,250
2363,0,0,0,0,0,0,0,0
2364,431,337,410,294,451,272,353,306
2365,0,0,0,0,663,512,613,425
2366,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0
2368,483,484,483,437,0,0,0,0
2369,0,0,0,0,0,0,0,0
2370,486,414,530,361,542,336,475,327
2371,507,422,447,349,485,390,459,336
2372,1069,773,1068,642,1041,559,947,499
2373,537,258,566,195,581,203,480,176
2374,0,0,0,0,0,0,0,0
2375,609,565,586,495,651,454,571,432
2376,541,709,545,668,457,477,415,375
2377,0,0,0,0,0,0,0,0
2378,0,0,0,0,396,263,352,238
2379,258,205,223,127,256,110,221,100
2380,608,516,644,454,0,0,0,0
2381,0,0,0,0,365,347,308,323
2382,0,0,0,0,0,0,0,0
2383,768,657,665,611,744,592,593,519
2384,835,819,855,729,919,707,778,657
2385,928,904,986,794,1039,768,903,747
2386,0,0,0,0,0,0,0,0
2387,0,0,0,0,0,0,0,0
2388,655,522,708,451,472,363,671,323
2389,212,196,244,179,588,510,432,195
2390,742,534,795,470,502,385,746,348
2391,202,212,237,211,216,191,261,148
2392,250,258,287,257,274,243,320,181
2393,264,272,298,268,276,245,327,185
2394,655,504,662,428,611,541,680,320
2395,259,200,287,190,281,248,341,159
2396,473,366,517,338,463,410,552,258
2397,298,309,285,253,305,270,309,174
2398,505,685,536,617,493,678,585,494
2399,457,415,489,364,613,345,509,297
2400,0,0,0,0,780,439,812,292
2401,632,571,708,505,929,524,821,478
2402,399,364,452,334,0,0,0,0
2403,933,844,1337,633,813,458,803,288
2404,468,437,608,287,0,0,0,0
2405,0,0,0,0,771,434,744,347
2406,387,350,427,289,0,0,0,0
2407,403,362,416,277,749,421,719,336
2408,0,0,0,0,456,199,213,45
2409,491,428,517,376,472,289,469,236
2410,977,723,1084,636,1377,861,1194,577
2411,430,317,476,280,222,136,284,124
2412,852,582,859,497,811,496,968,459
2413,452,299,470,247,384,236,0,0
2414,269,223,338,223,360,221,815,341
2415,627,392,711,335,584,358,610,215
2416,482,331,521,255,352,215,388,159
2417,382,263,420,204,338,207,372,153
2418,362,485,422,428,341,324,452,274
2419,0,0,0,0,0,0,0,0
2420,230,250,241,206,194,184,295,158
2421,0,0,0,0,0,0,0,0
2422,353,385,394,318,298,284,432,230
2423,266,353,312,317,591,562,861,484
2424,465,419,553,368,0,0,0,0
2425,1103,1102,1229,984,625,594,916,445
2426,512,418,594,385,879,766,598,260
2427,0,0,0,0,396,377,621,271
2428,0,0,0,0,0,0,0,0
2429,797,705,898,580,297,283,433,146
2430,0,0,0,0,394,374,531,178
2431,423,350,445,334,803,653,500,218
2432,0,0,0,0,0,0,0,0
2433,0,0,0,0,0,0,0,0
2434,234,126,521,160,480,181,514,111
2435,261,142,539,214,524,197,593,128
2436,488,236,837,292,832,312,882,188
2437,217,117,496,155,556,209,616,131
2438,383,170,587,179,474,178,494,105
2439,0,0,0,0,0,0,0,0
2440,238,104,409,147,333,126,409,86
2441,371,166,571,202,520,196,578,122
2442,188,107,620,203,548,207,603,132
2443,0,0,0,0,0,0,0,0
2444,279,160,829,275,797,300,761,167
2445,0,0,0,0,0,0,0,0
2446,484,282,1026,427,1256,474,1082,237
2447,0,0,0,0,0,0,0,0
2448,0,0,0,0,0,0,0,0
2449,487,737,557,642,555,660,526,522
2450,0,0,0,0,0,0,0,0
2451,576,720,646,634,602,637,644,427
2452,881,1413,1059,1211,558,564,612,390
2453,654,776,720,692,628,621,608,426
2454,0,0,0,0,0,0,0,0
2455,623,855,688,737,630,777,649,639
2456,0,0,0,0,0,0,0,0
2457,218,291,268,272,512,645,519,468
2458,0,0,0,0,0,0,0,0
2459,0,0,0,0,0,0,0,0
2460,0,0,0,0,473,748,614,501
2461,683,864,773,747,722,749,824,479
2462,0,0,0,0,0,0,0,0
2463,0,0,0,0,0,0,0,0
2464,0,0,0,0,0,0,0,0
2465,648,588,727,465,751,499,792,323
2466,341,361,366,287,378,280,422,209
2467,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,0
2469,818,653,851,542,894,544,921,318
2470,0,0,0,0,0,0,0,0
2471,0,0,0,0,0,0,0,0
2472,0,0,0,0,0,0,0,0
2473,697,700,826,517,824,558,806,354
2474,633,617,709,490,730,616,780,391
2475,0,0,0,0,880,909,987,602
2476,575,510,678,399,0,0,0,0
2477,795,749,838,653,705,551,788,343
2478,0,0,0,0,677,496,718,344
2479,735,736,872,631,490,402,517,261
2480,0,0,0,0,0,0,0,0
2481,613,705,664,625,488,762,801,505
2482,0,0,0,0,0,0,0,0
2483,524,696,581,633,669,820,748,543
2484,0,0,0,0,0,0,0,0
2485,0,0,0,0,0,0,0,0
2486,0,0,0,0,0,0,0,0
2487,639,616,758,500,757,531,802,359
2488,0,0,0,0,0,0,0,0
2489,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0
2491,489,453,551,353,0,0,0,0
2492,605,495,565,394,569,436,461,333
2493,475,344,556,308,793,465,666,381
2494,0,0,0,0,0,0,0,0
2495,413,372,430,275,567,312,464,284
2496,0,0,0,0,0,0,0,0
2497,475,402,448,333,625,414,513,374
2498,503,581,547,468,539,480,445,407
2499,438,465,444,334,0,0,0,0
2500,0,0,0,0,669,536,581,462
2501,370,391,421,332,0,0,0,0
2502,0,0,0,0,0,0,0,0
2503,0,0,0,0,582,442,458,409
2504,672,642,665,507,505,498,412,424
2505,499,546,514,487,0,0,0,0
2506,0,0,0,0,750,782,599,645
2507,465,471,465,432,0,0,0,0
2508,0,0,0,0,0,0,0,0
2509,416,475,390,429,0,0,0,0
2510,0,0,0,0,0,0,0,0
2511,0,0,0,0,0,0,0,0
2512,969,1071,955,936,1491,1625,1185,1448
2513,0,0,0,0,0,0,0,0
2514,1068,1118,1098,936,586,527,490,414
2515,0,0,0,0,741,616,593,547
2516,633,830,635,737,0,0,0,0
2517,0,0,0,0,604,748,543,659
2518,350,361,467,310,612,397,495,333
2519,0,0,0,0,0,0,0,0
2520,527,567,516,519,0,0,0,0
2521,0,0,0,0,0,0,0,0
2522,477,579,484,530,0,0,0,0
2523,0,0,0,0,0,0,0,0
2524,416,514,385,446,705,796,581,775
2525,0,0,0,0,0,0,0,0
2526,493,521,458,457,774,826,678,745
2527,0,0,0,0,0,0,0,0
2528,394,445,365,387,0,0,0,0
2529,508,533,511,470,740,775,604,629
2530,0,0,0,0,0,0,0,0
2531,0,0,0,0,0,0,0,0
2532,479,530,480,478,495,489,412,485
2533,544,633,588,497,0,0,0,0
2534,517,577,525,444,0,0,0,0
2535,544,519,575,412,661,547,534,467
2536,0,0,0,0,0,0,0,0
2537,378,419,398,334,584,465,547,384
2538,0,0,0,0,0,0,0,0
2539,0,0,0,0,0,0,0,0
2540,888,848,873,750,774,644,629,509
2541,0,0,0,0,0,0,0,0
2542,0,0,0,0,0,0,0,0
2543,0,0,0,0,0,0,0,0
2544,0,0,0,0,682,696,645,539
2545,0,0,0,0,0,0,0,0
2546,558,570,560,461,558,494,474,438
2547,0,0,0,0,691,784,659,717
2548,472,586,442,500,0,0,0,0
2549,348,257,349,188,380,212,355,139
2550,367,279,388,203,370,207,343,185
2551,354,264,375,197,354,198,327,154
2552,873,1268,892,1151,885,1258,852,1175
2553,0,0,0,0,0,0,0,0
2554,517,647,497,607,496,630,435,512
2555,809,1357,924,1206,891,1348,873,1126
2556,0,0,0,0,0,0,0,0
2557,530,519,611,481,596,525,525,458
2558,419,528,398,498,367,527,327,514
2559,0,0,0,0,0,0,0,0
2560,317,359,326,315,329,312,312,276
2561,470,446,478,406,497,425,392,403
2562,0,0,0,0,422,428,335,424
2563,0,0,0,0,0,0,0,0
2564,475,471,487,433,481,476,476,461
2565,291,277,309,242,0,0,0,0
2566,544,562,568,486,1164,990,976,882
2567,0,0,0,0,0,4,0,5
2568,482,411,479,341,513,369,439,308
2569,331,375,342,332,208,228,168,197
2570,552,549,568,453,433,481,362,390
2571,424,441,510,366,533,371,412,332
2572,0,0,0,0,615,690,563,654
2573,557,637,561,594,0,0,0,0
2574,454,423,471,348,474,365,388,344
2575,481,388,448,323,391,378,380,342
2576,448,550,500,498,432,453,399,399
2577,614,692,643,643,633,648,624,533
2578,204,343,205,307,186,279,170,253
2579,394,662,434,656,440,661,413,616
2580,577,938,633,827,606,914,568,725
2581,167,262,178,238,219,328,205,303
2582,203,338,224,289,200,301,173,207
2583,207,323,219,297,211,316,196,289
2584,652,1060,684,980,741,933,675,866
2585,281,551,279,477,325,409,284,429
2586,430,573,474,563,465,585,475,509
2587,463,577,502,490,468,588,432,396
2588,463,583,501,483,473,595,435,398
2589,321,422,352,396,339,427,344,335
2590,346,477,394,418,355,448,370,391
2591,393,538,424,450,395,497,388,410
2592,423,564,453,511,435,547,412,402
2593,571,679,669,667,978,952,845,920
2594,357,426,390,389,0,0,0,0
2595,543,986,688,985,603,1063,615,904
2596,401,484,463,462,619,702,602,562
2597,290,428,359,424,259,392,232,340
2598,576,1001,642,930,555,873,482,776
2599,0,0,0,0,0,0,0,0
2600,208,306,264,311,280,384,271,345
2601,419,591,491,630,1088,1652,1129,1493
2602,217,307,276,355,0,0,0,0
2603,687,1066,740,923,732,1032,852,901
2604,356,617,399,578,537,829,525,719
2605,0,0,0,0,0,0,0,0
2606,475,571,457,469,431,512,384,468
2607,0,0,0,0,0,0,0,0
2608,0,0,0,0,0,0,0,0
2609,1271,1505,1279,1291,1482,1761,1286,1450
2610,842,1052,897,925,866,1030,811,956
2611,374,448,390,399,532,632,447,592
2612,0,0,0,0,0,0,0,0
2613,0,0,0,0,0,0,0,0
2614,299,350,354,345,491,583,457,427
2615,584,732,627,645,446,530,467,551
2616,372,441,435,425,505,601,469,440
2617,591,688,610,533,519,617,412,404
2618,0,0,0,0,0,0,0,0
2619,583,678,632,550,781,928,662,648
2620,804,1258,984,1261,855,1016,820,1151
2621,806,972,880,893,490,582,457,604
2622,782,1113,968,1095,579,688,537,713
2623,0,0,0,0,465,553,430,635
2624,813,818,834,680,304,259,249,226
2625,0,0,0,0,380,324,312,283
2626,818,745,801,650,823,701,666,650
2627,767,699,764,624,660,563,546,533
2628,0,0,0,0,0,0,0,0
2629,429,387,377,320,426,363,372,403
2630,0,0,0,0,0,0,0,0
2631,0,0,0,0,0,0,0,0
2632,879,873,848,803,649,553,589,640
2633,450,372,340,294,458,391,323,315
2634,318,262,277,237,287,245,231,225
2635,0,0,0,0,0,0,0,0
2636,354,286,391,274,737,629,614,636
2637,330,300,317,266,0,0,0,0
2638,351,332,359,243,430,367,373,337
2639,340,320,351,246,354,301,306,278
2640,359,289,380,264,312,266,237,231
2641,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0
2643,559,434,521,379,426,298,445,355
2644,870,717,861,622,711,498,809,571
2645,762,602,783,502,628,440,590,509
2646,0,0,0,0,0,0,0,0
2647,0,0,0,0,0,0,0,0
2648,0,0,0,0,0,0,0,0
2649,0,0,0,0,0,0,0,0
2650,288,219,318,200,322,225,292,241
2651,223,168,224,141,242,169,207,171
2652,597,463,591,379,628,440,535,451
2653,0,0,0,0,750,600,262,282
2654,0,0,0,0,0,0,0,0
2655,805,617,755,566,456,319,436,407
2656,276,261,289,231,252,176,203,219
2657,775,749,832,745,838,763,410,383
2658,226,215,240,191,368,257,325,350
2659,506,458,614,444,521,402,417,273
2660,238,214,280,203,472,363,199,130
2661,421,361,477,339,294,227,621,441
2662,346,307,330,274,492,380,374,298
2663,405,367,392,326,490,378,429,341
2664,208,159,210,149,270,208,170,139
2665,545,411,560,389,438,338,466,380
2666,1372,1817,1587,1561,1396,1639,1649,1250
2667,0,0,0,0,0,0,0,0
2668,656,1066,718,908,0,0,0,0
2669,774,30,832,12,925,8,636,15
2670,0,0,0,0,0,0,0,0
2671,0,0,0,0,0,0,0,0
2672,499,20,480,8,500,14,405,9
2673,764,17,801,1,695,5,538,12
2674,0,0,0,0,0,0,0,0
2675,0,0,0,0,0,0,0,0
2676,0,0,0,0,0,0,0,0
2677,0,0,0,0,0,0,0,0
2678,619,25,687,7,782,16,529,20
2679,0,0,0,0,800,4,588,18
2680,613,44,754,12,0,0,0,0
2681,592,21,760,15,1170,14,782,26
2682,480,55,568,41,506,57,509,41
2683,599,48,616,26,1434,56,1010,51
2684,648,51,730,22,0,0,0,0
2685,670,44,729,31,0,0,0,0
2686,0,0,0,0,0,0,0,0
2687,448,254,487,174,0,0,0,0
2688,0,0,0,0,554,319,673,235
2689,1228,942,1657,828,0,0,0,0
2690,0,0,0,0,846,630,866,355
2691,538,178,659,179,798,333,942,288
2692,0,0,0,0,0,0,0,0
2693,589,258,620,175,379,77,301,74
2694,0,0,0,0,0,0,0,0
2695,1815,750,1913,570,2138,531,1757,495
2696,0,0,0,0,0,0,0,0
2697,589,267,728,227,799,376,845,192
2698,0,0,0,0,1177,459,1047,276
2699,0,0,0,0,0,0,0,0
2700,586,910,694,887,616,1001,588,968
2701,753,1116,722,970,672,1038,693,904
2702,282,518,341,488,0,0,0,0
2703,296,476,349,483,288,458,279,414
2704,325,595,406,577,429,693,424,631
2705,355,576,454,632,507,780,511,692
2706,771,448,1018,484,1086,828,1284,559
2707,1063,521,1063,496,1995,1009,2201,677
2708,191,252,181,207,319,364,208,446
2709,225,370,208,335,207,418,153,465
2710,355,489,373,456,233,299,184,339
2711,238,297,245,280,234,290,170,307
2712,280,401,334,409,415,595,316,697
2713,318,343,363,294,367,319,214,436
2714,350,431,415,373,171,186,124,197
2715,289,398,336,303,415,570,321,669
2716,329,330,388,284,683,607,546,694
2717,299,300,304,212,357,282,308,332
2718,164,192,207,145,200,158,144,175
2719,261,262,275,193,152,119,0,0
2720,138,162,190,136,134,106,104,125
2721,248,248,285,202,282,222,210,239
2722,450,511,534,399,343,271,263,318
2723,197,207,232,165,170,134,136,153
2724,443,479,548,414,395,357,269,400
2725,292,317,322,245,394,346,284,387
2726,104,112,123,94,272,238,215,306
2727,134,147,162,124,81,70,68,100
2728,136,145,151,114,267,235,204,287
2729,656,704,739,569,420,372,325,459
2730,86,91,98,75,209,184,151,203
2731,257,266,265,217,249,248,168,307
2732,206,223,228,183,54,58,37,69
2733,287,359,330,353,299,401,223,507
2734,142,173,153,130,151,143,99,185
2735,245,327,292,288,269,323,207,357
2736,119,113,135,78,114,97,92,108
2737,183,217,214,165,208,178,146,213
2738,227,247,255,200,220,262,163,281
2739,144,159,165,116,164,141,118,190
2740,270,227,316,164,278,183,187,239
2741,302,370,372,313,430,479,415,675
2742,409,507,461,432,359,420,279,491
2743,553,664,587,537,536,675,444,761
2744,374,321,382,303,329,373,257,416
2745,228,250,266,187,261,285,160,288
2746,179,236,194,181,332,447,222,560
2747,229,325,261,253,70,91,42,133
2748,371,616,434,446,347,550,201,649
2749,222,244,189,142,190,229,118,284
2750,145,242,171,201,198,350,115,401
2751,154,297,180,221,93,101,66,120
2752,304,481,330,343,306,471,195,545
2753,124,141,145,94,131,112,84,164
2754,166,236,166,159,168,198,98,264
2755,213,233,244,192,203,235,131,322
2756,398,407,482,316,284,271,154,379
2757,0,0,0,0,146,104,103,163
2758,286,270,313,191,235,169,153,244
2759,335,375,390,282,481,443,311,606
2760,283,300,321,220,309,253,196,347
2761,422,404,465,285,314,226,196,315
2762,185,247,225,206,368,413,246,527
2763,563,733,679,620,304,408,192,486
2764,332,415,405,359,480,589,332,752
2765,331,415,363,342,406,538,269,624
2766,338,441,392,370,255,273,166,346
2767,199,227,211,185,190,205,124,262
2768,577,880,760,742,604,849,398,1034
2769,674,1066,918,899,799,1110,579,1387
2770,349,577,454,479,526,773,388,965
2771,199,325,234,261,338,559,186,425
2772,0,0,0,0,0,0,0,0
2773,187,295,185,238,96,158,80,184
2774,674,856,727,693,560,768,533,1008
2775,645,611,690,558,479,487,355,541
2776,285,292,329,246,282,290,213,342
2777,97,72,112,49,57,52,46,62
2778,2,1,3,1,0,0,0,0
2779,245,231,290,197,264,239,202,272
2780,766,648,859,571,1150,942,698,913
2781,245,299,312,267,454,465,441,616
2782,279,323,320,271,0,0,0,0
2783,649,571,682,517,495,435,393,509
2784,107,129,114,101,223,236,83,145
2785,432,568,489,486,328,443,306,523
2786,265,335,332,308,313,369,266,411
2787,236,304,293,276,263,310,217,335
2788,0,0,0,0,0,0,0,0
2789,313,377,316,334,271,383,224,399
2790,230,313,279,273,255,306,225,328
2791,103,137,124,123,115,139,107,156
2792,164,227,210,203,181,211,139,218
2793,282,311,283,274,286,331,189,390
2794,426,626,478,530,278,422,247,463
2795,242,354,250,282,240,364,194,365
2796,0,0,0,0,0,0,0,0
2797,464,404,475,341,480,387,340,473
2798,245,277,326,221,272,260,196,292
2799,396,579,466,523,346,524,293,548
2800,166,268,197,225,357,543,292,546
2801,462,368,533,303,613,429,529,571
2802,295,247,380,199,125,74,169,126
2803,131,109,147,97,16,10,13,14
2804,0,0,0,0,0,0,0,0
2805,387,256,493,198,191,114,166,182
2806,246,181,290,126,268,160,236,240
2807,441,323,498,250,732,433,409,407
2808,158,134,191,88,124,74,122,128
2809,586,280,767,199,0,0,0,0
2810,712,495,762,369,450,267,335,249
2811,734,738,838,490,0,0,0,0
2812,0,0,0,0,623,390,466,390
2813,0,0,0,0,0,0,0,0
2814,0,0,0,0,0,0,594,443
2815,411,387,487,244,719,443,0,0
2816,0,0,0,0,851,507,686,515
2817,0,0,0,0,0,0,0,0
2818,653,490,786,357,0,0,0,0
2819,0,0,0,0,1082,485,1025,464
2820,0,0,0,0,0,0,0,0
2821,985,544,1156,386,0,0,0,0
2822,0,0,0,0,856,226,900,140
2823,445,565,530,430,489,469,414,398
2824,8,11,10,10,343,222,274,204
2825,339,317,435,228,474,371,425,383
2826,692,754,829,566,0,0,0,0
2827,0,0,0,0,269,254,233,234
2828,304,358,394,222,579,538,483,471
2829,0,0,0,0,0,0,0,0
2830,326,297,366,220,898,649,724,656
2831,367,471,434,394,253,211,231,168
2832,531,516,571,374,0,0,0,0
2833,0,0,0,0,0,0,0,0
2834,609,595,645,454,595,477,532,432
2835,0,0,0,0,0,0,0,0
2836,475,473,554,385,567,412,533,358
2837,0,0,0,0,495,592,438,536
2838,0,0,0,0,0,1,0,1
2839,998,1168,1258,964,1214,1113,1018,1018
2840,0,0,0,0,0,0,0,0
2841,0,0,0,0,0,0,0,0
2842,0,0,0,0,204,91,179,94
2843,0,0,0,0,0,0,0,0
2844,655,800,837,569,0,0,0,0
2845,0,0,0,0,723,570,558,544
2846,382,462,424,372,798,919,860,1063
2847,425,550,600,461,804,839,336,381
2848,750,1019,1139,1063,333,397,304,351
2849,409,571,708,681,473,565,415,492
2850,220,382,302,348,0,0,0,0
2851,0,0,0,0,535,467,429,437
2852,0,0,0,0,106,50,79,50
2853,350,304,417,215,53,47,42,40
2854,795,816,925,597,79,59,74,52
2855,562,498,621,385,538,386,499,330
2856,0,0,0,0,0,0,0,0
2857,0,0,0,0,0,0,0,0
2858,0,0,0,0,0,0,0,0
2859,166,160,155,109,779,795,784,922
2860,337,440,385,316,444,382,389,336
2861,0,0,0,0,0,0,0,0
2862,198,267,247,196,0,0,0,0
2863,210,238,266,162,448,375,336,416
2864,220,231,235,178,60,54,52,47
2865,0,0,0,0,477,411,410,419
2866,0,0,0,0,429,377,360,365
2867,355,460,435,351,0,0,0,0
2868,923,1203,1057,965,652,758,612,663
2869,49,59,45,42,505,745,39,43
2870,339,313,489,275,540,452,414,463
2871,200,194,287,162,0,0,0,0
2872,169,252,186,179,234,295,212,299
2873,315,307,664,404,704,588,563,632
2874,468,694,585,563,463,582,390,550
2875,177,173,499,317,236,198,196,219
2876,0,0,0,0,229,192,179,200
2877,156,153,227,128,227,189,189,211
2878,0,0,0,0,0,0,0,0
2879,500,527,567,378,0,0,0,0
2880,668,750,805,551,430,354,528,735
2881,934,991,1211,774,391,323,512,670
2882,0,0,0,0,543,544,321,460
2883,102,111,119,88,843,789,374,535
2884,287,317,355,228,457,459,252,360
2885,493,578,681,520,535,567,467,664
2886,20,29,26,23,500,607,457,645
2887,344,422,427,340,285,302,254,357
2888,563,833,733,665,385,483,345,488
2889,569,418,645,357,559,419,420,455
2890,200,162,238,123,0,0,0,0
2891,173,155,232,151,1032,772,842,933
2892,752,600,951,515,582,435,487,525
2893,0,0,0,0,0,0,0,0
2894,466,343,492,260,0,0,0,0
2895,0,0,0,0,574,430,408,442
2896,536,440,741,366,492,368,344,404
2897,260,236,343,219,0,0,0,0
2898,36,34,47,28,0,0,0,0
2899,408,334,540,274,326,244,241,283
2900,827,1434,955,1147,0,0,0,0
2901,312,804,521,749,464,954,531,799
2902,0,0,0,0,534,906,422,547
2903,696,1057,1016,1187,167,200,738,1009
2904,667,1016,802,679,950,1120,1052,1414
2905,339,432,490,432,257,307,256,312
2906,429,608,352,309,629,749,529,639
2907,341,674,570,699,284,491,258,552
2908,557,1091,870,1064,784,1352,726,1579
2909,219,431,338,413,430,743,343,669
2910,200,394,317,392,274,472,252,550
2911,0,0,0,0,356,615,329,718
2912,195,381,291,355,77,134,55,158
2913,478,942,687,790,563,974,413,1100
2914,347,457,396,378,356,448,246,563
2915,383,641,511,511,487,654,376,712
2916,344,651,477,528,365,582,295,622
2917,162,167,194,127,168,149,108,185
2918,258,379,335,323,195,315,126,394
2919,340,350,429,232,537,520,330,665
2920,284,376,291,321,262,392,194,460
2921,287,385,327,256,289,321,191,428
2922,387,732,508,623,395,639,259,814
2923,364,528,452,389,338,521,269,561
2924,573,830,788,684,463,633,339,726
2925,288,422,392,335,562,768,409,880
2926,250,535,323,435,311,556,241,609
2927,390,821,518,695,438,770,339,844
2928,372,641,450,488,413,619,302,711
2929,275,400,383,316,322,385,240,417
2930,138,201,185,153,157,188,120,207
2931,320,476,435,389,340,520,263,591
2932,251,343,291,234,215,234,132,307
2933,249,378,340,291,313,391,213,484
2934,301,391,331,294,280,377,194,401
2935,1064,1218,1281,1014,1303,1371,996,1514
2936,366,472,452,401,462,599,689,1112
2937,426,386,487,306,557,432,392,468
2938,222,205,250,153,242,188,172,205
2939,380,342,464,281,356,277,266,318
2940,325,887,373,851,159,512,140,499
2941,355,887,423,820,260,743,230,702
2942,0,0,0,0,238,585,223,556
