rn,D08,R08,D12,R12,D14,R14,D18,R18
3950,1016,523,921,541,547,359,851,578
3951,872,468,818,478,410,315,661,512
3952,372,484,356,480,270,404,307,412
3953,1638,4470,1511,4543,856,3135,1866,4617
3954,755,1235,726,1255,353,847,913,1349
3955,132,10,98,12,22,9,32,5
3956,0,0,0,0,0,0,0,0
3957,242,2768,230,2670,53,1483,229,2159
3958,0,0,0,0,0,0,0,0
3959,0,0,0,0,0,0,0,0
3960,85,777,80,744,24,518,82,732
3961,767,125,850,103,396,41,563,86
3962,364,863,344,889,161,530,235,821
3963,707,436,654,386,271,247,377,365
3964,498,889,447,892,171,521,286,816
3965,404,668,430,648,200,405,264,551
3966,502,524,460,460,213,282,359,391
3967,282,735,244,781,94,473,154,761
3968,274,824,241,855,100,512,153,843
3969,269,884,243,967,97,604,166,1074
3970,624,1781,569,1848,279,1117,455,1598
3971,562,1391,430,1671,184,986,280,1632
3972,235,891,212,1066,77,685,140,1140
3973,489,1620,384,1832,150,1016,252,1761
3974,403,1331,291,1600,139,888,184,1422
3975,249,720,185,881,74,466,139,767
3976,0,0,0,0,0,0,0,0
3977,312,1112,246,1170,96,646,155,1081
3978,139,554,113,641,44,316,86,553
3979,452,1408,369,1670,156,999,214,1769
3980,635,1869,512,2204,296,1602,372,2375
3981,426,1260,343,1306,180,856,216,1358
3982,333,1088,234,1125,127,746,191,1238
3983,341,761,229,864,122,633,237,940
3984,345,1147,193,1236,102,869,199,1376
3985,713,1830,619,2157,273,1323,586,2374
3986,17,50,0,0,0,0,0,0
3987,283,559,223,619,96,372,211,643
3988,326,706,257,675,95,418,247,630
3989,259,303,208,277,85,168,166,346
3990,165,270,0,0,0,0,0,0
3991,619,1449,636,1457,230,993,325,1499
3992,323,780,340,739,116,505,183,841
3993,1335,3499,1550,3310,481,2186,838,3212
3994,0,0,0,0,0,0,0,0
3995,231,923,335,859,106,615,176,1013
3996,153,472,184,470,53,316,76,555
3997,437,1103,178,827,97,593,224,802
3998,301,562,177,572,78,526,195,582
3999,575,1251,852,2993,371,2248,1025,3357
4000,661,1419,433,1395,170,1115,565,1350
4001,505,1651,340,1737,197,1260,348,2093
4002,622,1341,426,1339,195,1177,415,1558
4003,1103,3455,882,3724,394,2404,1057,4280
4004,362,1032,259,1142,145,872,328,1514
4005,0,0,0,0,0,0,0,0
4006,286,938,194,990,118,727,219,1177
4007,699,1989,498,2282,280,1698,518,2792
4008,782,2483,522,2717,295,1804,574,3299
4009,366,1289,235,1419,130,878,250,1526
4010,553,1976,405,1993,221,1336,380,2262
4011,1054,3542,688,4010,427,2633,759,4923
4012,653,2545,236,1312,135,807,369,1323
4013,865,4164,694,4501,443,2677,1243,5405
4014,792,2984,683,3301,335,2019,848,3657
4015,516,1762,415,1873,187,1106,639,2171
4016,276,1392,202,913,61,580,177,762
4017,391,1502,296,1051,59,654,195,913
4018,154,614,153,626,78,426,118,592
4019,0,0,0,0,0,0,0,0
4020,0,0,0,0,0,0,0,0
4021,1313,1654,1246,1846,777,1431,1221,1569
4022,2190,4717,1693,4506,629,2201,1470,3599
4023,868,2142,580,2436,243,1571,404,2540
4024,0,0,0,0,0,0,0,0
4025,260,524,170,566,95,396,151,584
4026,447,890,287,986,129,689,290,1017
4027,144,311,108,422,45,308,84,517
4028,0,0,0,0,0,0,0,0
4029,1411,2389,1083,2804,443,1888,866,3025
4030,633,717,566,864,190,548,343,805
4031,549,564,418,674,158,418,242,707
4032,198,688,0,0,0,0,0,0
4033,256,1310,221,1198,95,751,316,995
4034,0,0,0,0,0,0,0,0
4035,549,1604,432,1428,211,837,659,1213
4036,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0
4038,361,359,279,311,90,150,334,266
4039,506,1607,430,1340,209,849,630,1200
4040,402,1117,337,951,131,445,394,714
4041,0,0,276,1045,89,543,303,804
4042,0,0,304,1209,131,716,347,974
4043,0,0,0,0,0,0,0,0
4044,264,455,0,0,0,0,0,0
4045,119,129,91,109,16,59,103,90
4046,0,0,0,0,0,0,0,0
4047,266,264,254,209,73,100,271,157
4048,1219,401,1195,717,436,332,1045,624
4049,516,1717,0,0,0,0,0,0
4050,132,558,206,955,84,654,253,959
4051,0,0,0,0,0,0,0,0
4052,0,0,0,0,0,0,0,0
4053,144,213,110,173,24,89,89,118
4054,1368,6266,1007,5725,425,3478,1136,5887
4055,0,0,0,0,0,0,0,0
4056,727,1270,596,1068,182,471,686,847
4057,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0
4059,474,808,399,705,100,318,422,525
4060,373,394,315,295,97,131,320,233
4061,0,0,0,0,0,0,0,0
4062,317,1181,272,1119,102,660,213,1083
4063,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,0
4065,0,0,0,0,0,0,0,0
4066,752,388,461,285,324,209,836,358
4067,423,44,334,193,209,109,384,74
4068,437,1095,448,1587,173,1039,378,1901
4069,783,1725,392,1450,174,927,303,1801
4070,0,0,0,0,0,0,0,0
4071,353,1637,523,2649,200,1553,624,2193
4072,0,0,0,0,0,0,0,0
4073,316,1413,0,0,0,0,0,0
4074,0,0,395,1253,146,510,440,1012
4075,0,0,0,0,0,0,0,0
4076,405,1457,325,1261,112,585,396,1059
4077,231,831,0,0,0,0,0,0
4078,0,0,0,0,0,0,0,0
4079,268,907,461,2101,185,1199,633,1691
4080,0,0,330,1620,145,865,404,1291
4081,594,2674,224,1137,80,647,222,896
4082,195,836,0,0,0,0,0,0
4083,356,1850,201,1621,70,886,227,1472
4084,449,2375,419,2574,167,1548,482,2138
4085,0,0,0,0,0,0,0,0
4086,0,0,475,2918,224,1842,614,2442
4087,0,0,393,2756,185,1684,555,2568
4088,0,0,282,1831,118,1061,332,1591
4089,1173,6818,430,2893,173,1774,574,2603
4090,0,0,0,0,0,0,0,0
4091,331,1888,368,2334,136,1445,369,2426
4092,103,573,252,1633,82,863,213,1660
4093,1292,8094,463,3803,183,2307,945,4786
4094,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0
4096,1234,6156,935,5329,432,3595,1412,5474
4097,362,1823,267,1488,101,824,515,1823
4098,839,2386,513,1614,146,802,656,1354
4099,179,752,119,666,51,421,136,692
4100,346,1192,278,1159,127,868,245,1311
4101,325,636,332,655,120,402,177,777
4102,851,930,872,972,313,640,564,974
4103,272,817,229,845,73,516,110,990
4104,302,617,252,597,91,395,122,686
4105,595,273,508,295,183,211,401,294
4106,127,39,144,58,26,34,62,42
4107,364,345,337,326,126,150,316,305
4108,394,385,321,344,150,166,336,376
4109,168,128,129,118,34,38,137,108
4110,312,614,226,572,158,419,170,561
4111,1041,1028,789,982,495,809,677,1075
4112,31,471,32,452,12,318,19,441
4113,362,545,340,621,167,427,207,651
4114,408,323,497,356,330,253,341,385
4115,416,1367,423,1494,208,1222,275,1591
4116,249,795,276,895,137,717,225,943
4117,1232,728,1354,711,801,546,894,722
4118,712,2267,657,2325,353,1559,1075,2226
4119,1118,3098,1094,3492,483,2029,1362,2849
4120,238,998,502,2109,246,1362,947,2680
4121,400,823,320,824,192,518,430,742
4122,696,1919,810,2343,403,1442,920,2002
4123,955,2073,1115,3232,547,2080,2117,4146
4124,576,1558,547,1839,195,1118,632,1702
4125,893,1844,1059,2771,455,1504,1356,2105
4126,633,1971,0,0,0,0,0,0
4127,1047,2883,1146,3484,539,2204,1710,4036
4128,734,3441,756,3760,380,2694,1164,4102
4129,250,1035,175,792,73,601,93,734
4130,0,0,52,208,15,128,23,132
4131,119,517,88,542,34,401,68,607
4132,314,1400,262,1393,76,870,201,1369
4133,763,1708,915,1858,353,1284,663,1954
4134,263,871,291,870,79,560,187,831
4135,335,1414,409,1315,132,823,336,1185
4136,473,1633,526,1477,165,1031,307,1446
4137,315,1305,643,1079,109,851,227,1363
4138,150,435,204,330,47,262,78,433
4139,185,802,227,540,27,422,56,655
4140,523,994,639,631,148,491,354,670
4141,540,1080,999,1032,233,838,513,1173
4142,189,813,345,448,61,387,150,572
4143,202,550,291,476,85,340,169,574
4144,437,923,589,869,182,666,318,1086
4145,377,628,448,623,138,482,251,653
4146,39,137,193,801,77,570,119,789
4147,475,723,165,737,50,452,68,771
4148,752,2440,559,1871,221,1285,309,1896
4149,659,1107,659,1127,385,910,425,1125
4150,382,200,358,187,221,159,211,162
4151,291,807,239,882,134,736,98,979
4152,566,907,526,1144,234,730,312,1321
4153,956,1900,754,2317,362,1619,491,2683
4154,552,815,455,1035,252,742,326,1158
4155,1017,1796,862,2049,494,1580,656,2337
4156,523,1058,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0
4158,298,629,708,1878,330,1267,643,1936
4159,589,1253,500,1176,227,719,459,1220
4160,463,96,386,133,135,61,292,125
4161,518,1173,0,0,0,0,0,0
4162,380,775,341,724,127,419,307,605
4163,0,0,0,0,0,0,0,0
4164,215,550,204,547,92,348,197,449
4165,1200,2905,2002,4222,1030,2642,1960,4033
4166,967,449,0,0,0,0,0,0
4167,1770,1508,1117,1369,435,778,1036,1414
4168,361,57,824,607,329,387,754,599
4169,0,0,0,0,0,0,0,0
4170,1672,824,1494,896,782,538,1129,954
4171,0,0,0,0,0,0,0,0
4172,108,335,86,339,28,231,45,320
4173,350,1514,240,1494,97,1031,202,1491
4174,346,838,217,748,181,610,209,735
4175,469,1586,403,1570,126,978,303,1446
4176,202,1140,135,1067,58,708,123,1091
4177,123,607,68,453,15,253,53,364
4178,293,877,245,791,79,532,163,804
4179,210,1227,152,1162,45,735,103,1174
4180,495,1344,551,1265,130,768,263,1300
4181,364,862,354,896,120,649,192,893
4182,1068,2058,1160,2002,456,1473,707,1938
4183,0,0,0,0,0,0,0,0
4184,254,974,261,1006,99,720,136,969
4185,417,908,407,858,192,683,223,908
4186,112,848,117,855,30,545,87,692
4187,1397,250,1379,166,730,112,1304,318
4188,1419,50,1561,47,888,42,1252,63
4189,0,0,0,0,0,0,0,0
4190,474,282,336,146,104,60,340,110
4191,961,94,700,103,341,44,638,107
4192,0,0,0,0,0,0,0,0
4193,285,180,308,182,105,63,345,179
4194,1479,233,1127,298,547,159,998,250
4195,410,673,78,189,35,131,114,189
4196,425,597,537,749,213,447,643,721
4197,634,2089,597,1936,271,1333,772,1758
4198,338,1327,311,1326,154,828,423,1043
4199,195,994,225,877,102,621,252,702
4200,326,1157,375,1216,143,647,415,892
4201,286,838,282,806,117,466,378,662
4202,672,3556,604,3887,336,3147,650,4098
4203,485,2090,429,2150,212,1680,441,2291
4204,425,1989,365,1878,181,1468,343,2073
4205,458,1139,446,1163,200,756,334,1105
4206,735,723,712,895,354,591,780,960
4207,1042,1526,1588,1800,808,1116,1681,1816
4208,666,466,670,332,300,187,649,325
4209,891,1314,834,1345,354,830,842,1304
4210,1270,906,1193,1036,562,638,966,1103
4211,310,1417,356,1356,166,873,383,1177
4212,459,1990,434,1801,171,1208,559,1485
4213,406,1543,425,1474,168,996,564,1323
4214,270,1539,757,2991,330,2039,1004,2944
4215,445,2293,461,2503,218,1672,511,2544
4216,383,1516,741,4057,245,2532,693,3650
4217,1002,4799,677,3205,296,2017,787,3420
4218,0,0,0,0,0,0,0,0
4219,216,1240,256,1223,93,819,325,957
4220,406,1917,398,1859,165,1242,501,1588
4221,813,1645,765,1694,286,1052,910,1646
4222,879,3293,440,1819,221,1548,674,2452
4223,788,4298,727,4255,300,2550,796,3899
4224,254,725,315,809,113,503,225,812
4225,578,2881,536,2944,248,2073,602,3091
4226,131,683,92,687,33,445,88,703
4227,0,0,0,0,0,0,0,0
4228,920,2433,652,2693,302,1841,633,3032
4229,0,0,0,0,0,0,0,0
4230,1351,324,1454,488,520,263,1141,449
4231,1364,204,1452,368,479,150,1466,493
4232,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0
4234,0,0,0,0,0,0,0,0
4235,964,203,1068,275,366,136,678,280
4236,1837,245,2415,337,1628,228,2957,649
4237,0,0,0,0,0,0,0,0
4238,500,62,452,72,199,26,475,149
4239,0,0,0,0,0,0,0,0
4240,1894,182,2234,346,603,158,1529,416
4241,0,0,0,0,0,0,0,0
4242,0,0,0,0,0,0,0,0
4243,0,0,0,0,0,0,0,0
4244,0,0,0,0,0,0,0,0
4245,0,0,85,374,14,219,52,316
4246,0,0,83,384,29,131,46,223
4247,706,2668,396,1841,116,1375,226,2088
4248,86,482,49,399,16,403,44,442
4249,212,472,213,409,72,284,112,497
4250,394,1039,329,1081,91,626,265,934
4251,724,1294,512,1268,245,868,338,1231
4252,0,0,0,0,0,0,0,0
4253,137,286,113,271,43,165,82,230
4254,518,450,447,428,214,271,650,341
4255,624,529,552,527,351,417,847,491
4256,461,109,369,120,176,66,548,98
4257,402,130,353,144,157,73,487,97
4258,515,56,420,67,221,24,424,62
4259,639,199,544,210,247,72,772,134
4260,852,292,771,370,360,180,975,297
4261,568,422,478,408,203,212,673,309
4262,259,558,225,582,124,425,314,654
4263,246,389,59,146,35,98,69,114
4264,416,488,103,148,55,66,140,121
4265,1030,234,846,281,460,130,1113,216
4266,230,45,217,55,97,30,254,50
4267,235,293,201,286,112,167,270,232
4268,457,266,396,218,211,141,496,184
4269,1069,642,811,513,488,385,849,458
4270,706,216,770,301,385,177,698,236
4271,1045,705,940,603,566,401,1003,500
4272,477,179,449,135,224,78,514,96
4273,673,205,553,144,231,93,485,111
4274,589,394,442,307,264,191,500,258
4275,425,38,457,40,184,17,246,23
4276,118,114,636,810,473,632,1456,1063
4277,943,1542,941,1594,623,1152,1442,1356
4278,744,1641,707,1573,441,1235,963,1412
4279,336,613,313,607,183,474,399,576
4280,356,399,264,300,131,179,375,266
4281,530,569,459,565,226,332,653,500
4282,680,965,510,906,309,625,740,757
4283,720,1604,671,1502,420,1114,1043,1311
4284,1702,54,1552,30,885,26,1192,54
4285,534,307,500,334,292,198,719,312
4286,732,810,502,614,338,411,751,569
4287,433,466,0,0,0,0,0,0
4288,333,344,319,349,269,255,494,270
4289,595,119,556,116,263,53,621,85
4290,680,14,618,12,266,8,401,17
4291,1003,23,890,28,531,25,698,34
4292,309,26,250,39,131,16,263,24
4293,876,41,759,40,377,24,614,44
4294,902,13,823,20,388,14,519,25
4295,338,165,872,526,684,363,1459,453
4296,640,1124,472,875,186,519,461,589
4297,612,901,489,679,343,476,632,583
4298,864,1004,949,1223,704,928,1530,1143
4299,933,601,774,557,498,374,1044,445
4300,434,64,200,12,99,5,165,14
4301,422,87,364,95,188,37,413,65
4302,322,120,334,102,155,69,386,89
4303,1307,27,1225,39,706,23,911,38
4304,969,26,862,36,467,14,612,30
4305,450,27,335,60,163,28,324,58
4306,374,92,700,120,323,58,645,82
4307,1047,77,658,27,304,15,472,25
4308,1471,123,1381,104,870,72,1160,112
4309,379,146,309,137,155,65,501,81
4310,208,125,298,316,162,176,522,180
4311,448,477,479,473,190,231,715,321
4312,0,0,0,0,0,0,0,0
4313,670,547,508,323,237,181,842,253
4314,230,241,195,201,92,107,306,170
4315,586,222,506,194,226,108,619,125
4316,1179,1790,525,921,245,534,823,810
4317,0,0,0,0,0,0,0,0
4318,0,0,687,1032,350,578,972,891
4319,493,459,469,437,239,252,575,340
4320,325,463,274,427,162,254,346,346
4321,0,0,0,0,0,0,0,0
4322,750,488,705,421,298,230,733,346
4323,832,1722,1011,1937,599,1351,1566,1603
4324,778,1903,781,1766,523,1346,1132,1521
4325,256,788,269,726,168,621,534,859
4326,1389,2753,1312,2587,750,1713,1834,2134
4327,720,1041,592,897,399,651,778,765
4328,1013,1570,1042,1540,657,1014,1327,1125
4329,786,957,679,821,394,560,830,716
4330,911,2618,933,2630,544,1899,1362,2200
4331,1040,1436,1041,1295,587,874,1299,1076
4332,1650,1276,1534,1115,905,697,1715,880
4333,1122,777,1035,706,576,442,1027,529
4334,1288,1411,1198,1267,753,918,1298,1037
4335,0,0,0,0,0,0,0,0
4336,754,549,675,453,284,263,796,359
4337,840,885,552,652,384,432,807,477
4338,996,1051,904,890,529,606,1056,681
4339,702,858,576,786,337,551,674,640
4340,1639,562,1524,472,803,257,1417,353
4341,385,341,322,307,144,170,436,210
4342,324,94,362,99,175,52,455,57
4343,463,39,410,38,185,16,250,37
4344,1609,858,1522,781,859,516,1559,621
4345,1444,53,1299,41,829,27,974,41
4346,1281,451,1341,477,756,253,1410,426
4347,1076,247,1094,242,608,141,876,206
4348,0,0,0,0,0,0,0,0
4349,1422,33,1327,19,718,15,884,20
4350,1708,49,1622,25,909,19,1161,61
4351,1162,39,1207,43,610,35,863,45
4352,466,736,331,678,190,470,515,634
4353,689,527,814,562,557,379,925,450
4354,1503,596,1874,631,1074,424,1788,480
4355,410,511,385,485,246,355,461,426
4356,793,656,414,415,249,245,525,368
4357,1339,1693,1250,1670,514,719,1388,1170
4358,1429,648,1630,684,884,393,1698,582
4359,1261,488,750,373,509,222,724,279
4360,954,278,936,261,583,191,824,224
4361,1009,479,957,416,537,230,1062,330
4362,430,302,370,315,207,226,394,251
4363,1302,347,1031,277,532,196,975,244
4364,954,632,1108,829,549,484,1516,743
4365,443,223,627,308,292,161,931,289
4366,137,140,86,106,31,46,166,105
4367,224,394,177,396,72,245,263,389
4368,0,0,464,826,253,520,620,751
4369,337,435,271,401,143,243,313,359
4370,279,359,220,320,113,191,295,295
4371,971,1535,790,1300,397,772,1069,1115
4372,1596,2185,713,1250,361,746,908,1097
4373,270,411,244,391,98,214,276,341
4374,380,395,299,308,128,182,367,319
4375,504,932,381,918,180,554,459,824
4376,347,436,274,368,104,197,350,348
4377,808,1239,915,1615,441,960,1363,1500
4378,310,515,261,538,122,375,324,545
4379,627,940,460,934,223,532,529,839
4380,656,955,570,949,270,572,739,944
4381,362,490,278,457,130,269,318,430
4382,741,1192,599,1305,302,734,819,1123
4383,612,1117,583,1290,317,808,837,1284
4384,773,1251,775,1621,414,1192,1070,1648
4385,332,1076,48,265,30,202,185,379
4386,0,0,0,0,0,0,0,0
4387,713,1640,625,1568,422,1118,859,1429
4388,0,0,0,1,0,0,0,0
4389,618,1306,537,1275,323,871,631,1159
4390,637,1236,1438,3963,883,2763,2012,4193
4391,783,1742,0,0,0,0,0,0
4392,632,798,611,766,411,546,808,662
4393,2258,1177,1383,611,800,329,1437,413
4394,1401,1364,2160,1739,1247,1014,2984,1681
4395,245,471,218,597,140,472,265,672
4396,987,714,1127,700,661,431,1222,515
4397,3026,1112,2222,768,1216,403,2220,505
4398,586,899,1769,2154,1068,1330,2362,1961
4399,0,0,0,0,0,0,0,0
4400,1073,2446,704,2000,284,897,618,1346
4401,1925,2333,2100,2398,1456,1532,3293,2071
4402,299,701,269,644,158,465,307,597
4403,2098,215,2014,188,1165,108,1701,186
4404,632,131,614,126,316,61,555,83
4405,1370,215,1262,168,733,101,1004,134
4406,757,432,718,408,363,212,648,280
4407,695,1148,0,0,0,0,0,0
4408,398,1154,925,2698,498,1716,1256,2732
4409,1019,2411,888,2423,483,1578,1087,2412
4410,785,1948,685,1890,361,1107,865,1553
4411,564,779,485,878,257,549,746,890
4412,469,921,475,991,217,555,589,793
4413,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0
4415,1475,693,2305,1138,1096,556,2470,893
4416,1212,1900,802,1761,435,1041,1253,1597
4417,2314,4719,1127,3515,589,2223,1597,3064
4418,1565,1281,2723,2726,911,925,3005,1484
4419,1,13,54,54,50,36,121,72
4420,537,1139,475,1127,280,680,609,876
4421,1370,2093,1477,2440,850,1602,2006,2340
4422,197,424,55,161,12,80,63,157
4423,473,1100,516,1246,285,804,759,1158
4424,333,787,315,818,106,329,453,761
4425,677,1266,834,1789,484,1156,1208,1738
4426,878,1648,891,1713,626,1353,1232,1430
4427,621,1233,576,1156,336,772,765,953
4428,894,1775,746,1690,425,1226,958,1468
4429,1332,927,1249,812,647,471,1459,635
4430,851,600,754,526,363,292,786,399
4431,858,628,763,608,429,339,975,436
4432,1327,658,1246,544,555,277,1182,398
4433,997,867,902,650,378,372,996,545
4434,1366,624,1339,548,578,278,1242,402
4435,914,640,846,551,421,346,936,460
4436,1119,915,1041,726,428,424,1110,563
4437,385,805,355,782,203,519,444,664
4438,786,1611,632,1473,367,1044,814,1255
4439,951,2290,880,2142,551,1472,1170,1753
4440,747,1527,650,1451,374,1009,847,1209
4441,1358,2101,446,696,270,422,512,580
4442,1177,1921,1060,1744,584,1165,1327,1454
4443,909,1630,1206,2339,684,1527,1547,1990
4444,1269,610,344,168,162,95,205,60
4445,617,281,1254,600,605,329,1421,580
4446,1176,796,1146,771,598,403,1335,544
4447,1776,1203,1757,1115,915,651,2084,936
4448,1094,724,1019,614,483,326,1085,457
4449,1238,963,1091,828,583,477,1239,647
4450,1042,658,945,577,523,314,1076,398
4451,1250,633,1273,537,596,313,1321,370
4452,1393,1106,1254,950,690,562,1506,700
4453,324,1037,294,1025,178,744,379,863
4454,1096,2093,1030,2022,612,1278,1286,1665
4455,2524,1589,2416,1364,1473,823,3110,1174
4456,1014,668,2108,1173,1182,691,3005,1111
4457,0,0,2,2,7,3,26,8
4458,2630,1516,2621,1384,1435,704,2854,1036
4459,1183,1563,1154,1557,654,951,1509,1296
4460,613,850,542,786,295,508,640,645
4461,656,1000,605,975,339,610,748,811
4462,655,1061,1314,1265,670,790,1630,1034
4463,756,219,925,293,420,156,1069,280
4464,1104,1480,1033,1351,590,912,1243,1055
4465,587,565,601,464,278,301,698,322
4466,305,603,254,576,155,409,352,462
4467,803,1740,757,1728,482,1268,1026,1424
4468,1193,1034,1095,903,507,530,1143,656
4469,879,707,826,595,357,329,846,403
4470,586,236,503,182,203,126,602,177
4471,392,565,348,546,177,388,396,450
4472,617,351,0,0,0,0,0,0
4473,783,727,838,622,449,459,1607,1034
4474,667,441,539,386,245,230,652,289
4475,119,54,0,0,0,0,0,0
4476,653,1082,477,1056,260,682,574,1003
4477,739,1946,592,1884,347,1283,885,1687
4478,823,2320,771,2519,482,1727,1149,2393
4479,434,1238,371,1192,220,869,476,1026
4480,589,1144,481,1078,263,735,569,958
4481,0,0,0,0,0,0,0,0
4482,1200,2484,999,2555,520,1654,1461,2423
4483,555,1100,459,1008,216,623,654,912
4484,483,1015,367,944,217,630,485,838
4485,315,897,235,1008,160,754,494,1117
4486,543,789,413,733,186,450,533,638
4487,901,1551,830,1725,454,1170,1143,1718
4488,591,1164,479,1157,281,782,590,1041
4489,536,742,446,692,240,436,439,634
4490,311,643,249,589,159,407,324,521
4491,688,1025,511,1012,251,614,651,802
4492,737,1209,629,1186,369,759,815,1132
4493,581,703,526,691,236,388,678,555
4494,702,1178,551,1147,249,637,755,965
4495,491,638,432,640,185,361,593,490
4496,583,709,559,682,257,397,1072,686
4497,23,27,737,1293,398,808,1073,1036
4498,1282,2037,439,708,248,434,585,525
4499,666,781,558,719,283,451,813,598
4500,605,690,554,694,254,429,586,561
4501,479,1057,429,1029,216,685,549,900
4502,730,778,657,755,306,379,883,624
4503,836,854,734,760,308,431,895,627
4504,718,1325,686,1228,341,703,1097,1011
4505,897,1322,0,0,0,0,0,0
4506,611,830,478,796,236,486,602,632
4507,1093,4094,1040,4380,596,3082,1909,4484
4508,950,2512,814,2420,447,1714,1016,2145
4509,842,2199,707,2232,391,1524,989,1993
4510,710,1791,595,1670,336,1156,717,1443
4511,963,1699,811,1568,467,1006,1044,1310
4512,519,558,389,525,160,325,510,404
4513,1030,3662,999,3742,575,2615,1727,3503
4514,520,1100,434,977,259,680,560,905
4515,542,1041,466,1032,266,652,606,829
4516,709,1829,632,1769,378,1247,830,1612
4517,936,2149,837,2150,461,1443,1077,1842
4518,801,1253,722,1222,369,736,1021,1007
4519,0,0,0,0,0,0,0,0
4520,1150,1829,977,1719,488,1059,1314,1452
4521,521,774,464,733,244,479,639,661
4522,612,1209,0,0,0,0,0,0
4523,782,2186,728,2128,440,1338,1138,1789
4524,447,1077,492,1344,251,851,768,1080
4525,534,1781,497,1862,254,1272,775,1732
4526,1301,2679,1274,2824,601,1706,2024,2739
4527,549,989,1031,2143,500,1306,1621,2063
4528,711,1744,678,1730,395,1210,937,1619
4529,0,0,0,0,0,0,0,0
4530,384,658,316,609,176,397,510,545
4531,505,1057,380,1005,233,671,635,897
4532,880,1871,777,1739,381,1004,1063,1542
4533,721,1299,568,1131,256,695,718,1075
4534,573,795,575,942,254,500,739,833
4535,479,850,361,770,191,452,434,658
4536,407,785,369,783,200,493,499,674
4537,621,1688,549,1617,324,1097,837,1352
4538,445,1482,434,1483,236,1038,632,1400
4539,556,1939,448,1910,264,1370,751,1962
4540,472,1863,499,1964,287,1497,853,1951
4541,711,2220,590,2262,328,1615,908,2091
4542,684,2390,656,2745,361,1756,1223,2428
4543,618,2129,606,2284,339,1535,1274,2362
4544,594,2074,591,2033,431,1875,1535,2428
4545,725,2929,704,2927,247,1181,826,1588
4546,674,2650,667,3138,420,2350,1234,3385
4547,1044,2848,910,3185,551,2240,1571,3240
4548,598,1898,558,1988,322,1386,857,2034
4549,438,821,381,742,337,727,959,1084
4550,771,1046,646,941,308,537,833,785
4551,0,0,0,0,0,0,0,0
4552,1415,2935,1244,2807,651,1762,1717,2346
4553,852,1651,757,1585,404,937,1044,1296
4554,1821,3679,2059,4587,487,1350,1430,2064
4555,1931,3764,1959,4068,770,1775,2300,2648
4556,907,1356,837,1474,265,502,771,820
4557,0,0,0,0,0,0,0,0
4558,526,780,452,757,255,466,597,651
4559,1301,2206,1473,2717,839,1809,3464,3866
4560,127,269,667,1518,342,953,1266,1782
4561,1061,2233,885,2285,250,769,775,1174
4562,1248,2818,1228,3209,606,1973,2032,2947
4563,1218,1856,1002,1835,492,1042,1336,1605
4564,360,764,406,1161,213,649,580,1079
4565,574,1236,489,1151,227,721,575,960
4566,2088,3191,1435,2746,565,1376,1927,2108
4567,721,1444,1197,2279,373,938,1481,2022
4568,934,3015,837,3011,457,2100,1161,2825
4569,1636,4100,1829,5727,679,2354,2404,4596
4570,609,2043,614,2471,103,607,324,1194
4571,438,1109,303,1159,154,761,345,1276
4572,669,1758,473,1784,253,1180,614,1861
4573,378,832,291,827,157,558,324,880
4574,0,0,0,0,0,0,0,0
4575,1117,2427,962,2820,547,1904,1205,2812
4576,720,1461,1079,2049,649,1390,1436,1673
4577,1341,1508,866,690,453,438,964,535
4578,562,820,433,753,254,540,563,663
4579,587,1279,539,1162,362,798,751,988
4580,720,1423,616,1306,380,881,788,1097
4581,1184,2189,1111,2031,685,1415,1421,1669
4582,584,1077,487,1033,304,692,598,905
4583,536,714,475,690,267,437,586,584
4584,378,277,967,587,432,316,1120,424
4585,0,0,82,79,28,70,99,78
4586,824,528,0,0,0,0,0,0
4587,643,271,634,263,232,120,713,180
4588,2,2,0,0,0,0,0,0
4589,290,121,256,102,73,70,222,133
4590,323,213,382,186,121,106,398,131
4591,198,183,163,154,75,84,232,113
4592,472,328,438,288,193,149,588,222
4593,629,610,526,542,215,304,630,457
4594,0,0,78,50,26,23,92,36
4595,464,334,557,358,165,159,667,258
4596,696,577,657,566,263,346,902,477
4597,724,1126,612,1058,380,707,796,911
4598,633,1152,539,1105,339,754,727,901
4599,967,1092,331,583,210,338,450,487
4600,9,1,625,647,302,422,758,505
4601,334,520,185,209,89,106,244,165
4602,587,475,532,389,204,229,620,309
4603,789,1647,679,1586,396,1264,888,1437
4604,762,57,548,46,290,44,482,65
4605,290,184,352,270,233,154,544,249
4606,654,747,545,869,400,603,1153,875
4607,581,324,0,0,0,0,0,0
4608,785,22,888,50,457,19,629,37
4609,330,99,505,144,259,70,872,187
4610,731,1666,1333,2593,700,1482,2232,2200
4611,411,1571,343,1259,126,741,527,1033
4612,225,531,183,372,44,161,238,324
4613,551,836,0,0,0,0,0,0
4614,0,0,0,0,0,0,0,0
4615,0,0,0,0,0,0,0,0
4616,707,1803,586,1540,225,939,600,1254
