rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
3837,1199,2967,912,3682,898,4040,1007,3739,884,3480,1012,3429
3838,0,0,0,0,0,0,0,0,0,0,0,0
3839,0,0,0,0,0,0,0,0,0,0,0,0
3840,1058,520,854,871,871,1096,708,1284,566,1204,455,1338
3841,1915,929,1601,1510,1566,1722,1347,1874,1290,2022,970,2105
3842,0,0,0,0,0,0,0,0,0,0,0,0
3843,174,380,118,514,113,564,67,522,55,538,40,566
3844,380,481,274,767,261,854,219,911,176,785,128,857
3845,612,834,444,1158,430,1339,425,1500,692,2766,707,3113
3846,882,1427,769,1945,860,2098,909,2236,436,1340,548,1422
3847,279,416,226,465,258,591,283,537,0,0,0,0
3848,607,1288,537,1824,709,2234,776,2441,553,1861,596,1940
3849,706,1136,490,1012,706,961,1180,1009,760,735,944,865
3850,428,1026,314,1138,439,1315,502,1266,864,2101,958,1941
3851,231,368,242,517,304,416,520,446,259,250,311,283
3852,771,580,666,652,715,600,865,566,489,425,522,472
3853,353,497,270,554,261,408,343,371,782,910,842,882
3854,856,56,760,68,800,90,817,60,717,40,582,50
3855,717,1196,546,1457,744,1483,969,1436,344,500,346,527
3856,819,1056,666,1588,665,1771,585,2049,393,2212,362,2419
3857,248,283,218,504,271,769,309,776,240,767,311,1013
3858,1220,1133,1105,1602,1125,1895,1148,1856,906,1627,669,1633
3859,697,575,568,979,487,1212,493,1113,189,629,190,613
3860,471,495,391,827,325,1105,319,1157,241,1169,287,1390
3861,446,714,359,958,308,1039,333,1023,273,1051,282,799
3862,646,349,571,629,533,825,564,861,456,905,408,1138
3863,765,416,808,784,796,1103,924,1327,904,1424,743,1859
3864,219,131,227,206,298,336,258,276,53,104,53,117
3865,763,656,645,1014,641,1321,646,1305,775,2017,695,1920
3866,603,484,474,855,475,1110,406,1116,313,1154,364,1512
3867,446,236,467,496,431,691,297,704,269,858,197,836
3868,1039,568,883,892,1002,1242,775,1266,769,1542,569,1517
3869,436,248,495,370,474,447,402,500,384,638,259,706
3870,633,357,658,665,607,779,277,976,255,1074,131,1229
3871,731,804,495,1005,419,1309,436,1231,876,2109,759,2280
3872,391,421,285,564,212,638,191,631,0,0,0,0
3873,513,162,427,453,380,345,375,309,0,0,0,0
3874,424,291,268,499,250,544,266,469,0,0,0,0
3875,521,487,399,816,280,886,253,845,340,1173,270,1272
3876,485,22,342,46,249,66,269,32,232,16,175,26
3877,1432,277,1157,370,1080,506,1089,362,1042,275,1021,268
3878,749,304,655,453,570,471,565,416,605,334,608,371
3879,330,70,320,112,307,181,270,136,329,121,372,128
3880,847,54,726,111,609,204,560,125,515,84,481,99
3881,530,54,466,80,342,130,282,96,217,47,229,43
3882,356,48,298,62,246,110,234,82,253,62,245,89
3883,281,151,251,171,263,212,260,162,306,148,313,153
3884,847,113,726,195,606,275,530,176,543,126,531,126
3885,839,1040,775,1211,888,1202,938,991,847,977,889,849
3886,1096,159,930,251,840,371,802,278,774,217,749,237
3887,1167,64,997,142,795,251,724,137,708,82,581,84
3888,1102,85,946,182,783,286,745,199,671,136,659,139
3889,1657,90,1512,234,1362,382,1358,245,1347,195,1227,236
3890,0,0,0,0,0,0,0,0,0,0,0,0
3891,1934,115,1780,263,1492,402,1315,271,1205,207,1128,243
3892,615,129,564,234,644,353,705,264,719,239,779,327
3893,694,327,689,468,727,635,817,470,809,381,911,441
3894,608,143,551,217,503,274,483,198,463,109,464,143
3895,1011,217,923,311,792,454,791,309,796,194,611,157
3896,575,266,536,375,494,423,582,332,504,257,510,259
3897,695,202,562,253,501,338,467,238,489,167,414,157
3898,636,515,538,597,519,681,531,485,501,437,542,423
3899,637,1119,582,1244,691,1296,757,1207,710,1110,782,999
3900,1088,607,1010,803,939,907,984,755,942,586,861,543
3901,888,377,766,497,730,600,657,422,638,333,632,342
3902,870,494,833,586,751,669,724,574,754,472,744,438
3903,845,535,734,651,688,785,784,593,730,499,767,481
3904,1323,1020,1196,1302,1107,1459,1160,1134,1010,932,1107,873
3905,626,1150,491,1307,539,1280,614,1098,546,1039,634,902
3906,676,647,604,814,577,880,653,715,587,645,724,718
3907,403,296,327,382,308,453,287,339,290,278,294,265
3908,0,0,0,0,0,0,0,0,0,0,0,0
3909,776,775,744,926,713,1069,680,907,674,756,715,789
3910,520,820,502,1013,552,1057,687,926,563,802,752,792
3911,1101,1942,991,2226,1137,2251,1187,2065,1092,1846,1276,1637
3912,0,0,0,0,0,0,0,0,0,0,0,0
3913,0,0,0,0,0,0,0,0,0,0,0,0
3914,0,0,0,0,0,0,0,0,0,0,0,0
3915,453,705,423,893,402,1007,573,1005,510,1014,481,1167
3916,1080,1610,985,1974,1036,2478,1100,2151,917,1872,839,2015
3917,447,589,414,830,411,1108,504,1063,470,1088,500,1195
3918,506,563,480,719,559,970,747,906,732,912,860,1085
3919,723,501,685,649,648,763,749,645,687,652,752,623
3920,424,500,407,648,481,938,699,868,680,817,740,932
3921,770,334,672,469,665,632,714,490,672,416,679,426
3922,700,1267,625,1405,633,1489,733,1255,616,1195,703,1047
3923,0,0,0,0,0,0,0,0,0,0,0,0
3924,336,482,325,672,319,622,363,526,360,485,482,523
3925,522,432,451,524,394,541,420,448,386,398,408,333
3926,1313,1589,1143,1821,1113,1892,1196,1548,1159,1331,1262,1239
3927,325,265,264,314,289,371,297,311,254,252,278,263
3928,661,1050,554,1322,571,1484,680,1189,586,1158,594,1130
3929,886,1054,745,1421,766,1631,804,1444,714,1245,823,1256
3930,0,0,0,0,0,0,0,0,0,0,0,0
3931,366,547,354,737,340,811,381,717,331,688,343,656
3932,0,0,0,0,0,0,0,0,0,0,0,0
3933,182,349,305,766,490,1037,933,1377,289,497,465,907
3934,400,414,413,613,431,864,529,823,541,990,623,1214
3935,0,0,0,0,0,0,0,0,0,0,0,0
3936,762,921,777,1113,734,1195,861,995,913,968,1034,1054
3937,658,1017,611,1255,710,1490,868,1285,797,1227,1049,1205
3938,563,623,515,779,488,850,578,764,554,669,622,647
3939,465,746,423,911,417,902,474,691,397,622,441,566
3940,256,475,415,1049,559,1347,718,1196,640,1136,755,1083
3941,0,0,0,0,0,0,0,0,0,0,0,0
3942,0,0,0,0,0,0,0,0,0,0,0,0
3943,296,422,276,570,387,980,648,974,621,1069,783,1088
3944,122,233,203,523,366,1152,676,1491,703,1563,927,1575
3945,0,0,0,0,0,0,0,0,694,1197,1124,1439
3946,1579,207,1468,402,1381,518,1188,459,1372,330,1362,345
3947,867,37,785,122,659,165,556,158,685,94,615,108
3948,0,0,0,0,0,0,0,0,0,0,0,0
3949,1504,1933,1333,2833,1286,3337,1435,3337,1436,3398,1560,3600
3950,1302,400,1016,571,926,768,962,647,995,539,1023,623
3951,873,369,837,505,804,672,847,556,851,503,810,547
3952,323,463,279,597,308,627,364,514,359,509,333,489
3953,1165,2279,1356,3672,1689,4464,1893,4491,1560,4727,1737,4946
3954,724,856,624,1118,690,1311,788,1312,766,1289,1384,1641
3955,217,11,162,20,143,30,143,16,114,7,80,22
3956,0,0,0,0,0,0,0,0,0,0,0,0
3957,467,2448,251,2687,251,2922,243,2851,253,2719,274,2628
3958,0,0,0,0,0,0,0,0,0,0,0,0
3959,0,0,0,0,0,0,0,0,0,0,0,0
3960,213,583,108,659,108,733,102,813,71,786,78,850
3961,1054,166,1026,177,872,159,793,113,869,105,700,110
3962,890,557,662,797,578,976,322,923,313,945,283,972
3963,1039,332,1010,537,852,482,712,446,648,403,502,458
3964,800,655,658,947,579,1029,417,983,406,984,328,1009
3965,529,483,442,594,506,672,390,690,405,695,346,644
3966,652,523,606,544,549,649,525,522,466,474,436,448
3967,427,480,354,711,357,763,242,800,216,848,165,894
3968,427,476,377,730,364,820,223,896,189,930,159,1014
3969,316,404,296,628,373,843,213,976,191,1052,154,1265
3970,953,1212,814,1567,743,1788,595,1876,511,1962,498,1970
3971,716,742,597,980,671,1323,468,1529,368,1785,286,1937
3972,314,407,295,613,322,870,201,941,154,1148,123,1328
3973,840,987,737,1373,662,1572,410,1764,332,1952,274,2130
3974,712,799,602,1122,597,1278,336,1454,253,1679,200,1863
3975,573,591,464,754,408,834,215,790,164,932,145,962
3976,0,0,0,0,0,0,0,0,0,0,0,0
3977,542,594,470,881,485,1092,268,1213,216,1251,182,1334
3978,358,361,257,535,226,553,123,594,105,670,88,693
3979,681,757,594,1084,666,1310,326,1583,297,1772,256,2048
3980,1033,1148,894,1601,871,1975,521,2036,415,2370,367,2786
3981,885,886,732,1150,795,1304,346,1380,282,1409,243,1648
3982,495,583,407,1005,460,1178,295,1153,210,1206,180,1376
3983,365,384,309,572,339,749,304,826,193,924,208,1031
3984,363,479,355,892,348,1155,266,1274,169,1314,153,1477
3985,1042,955,813,1406,693,1799,631,1989,569,2287,540,2557
3986,79,82,54,111,30,62,19,49,0,0,0,0
3987,394,363,334,498,247,583,266,599,219,651,206,705
3988,508,486,433,661,330,837,294,771,239,718,248,771
3989,399,205,322,318,196,428,271,312,212,293,173,367
3990,293,129,236,227,173,346,160,291,0,0,0,0
3991,904,663,697,1089,735,1815,586,1554,494,1671,421,1781
3992,507,408,428,658,406,874,294,842,230,877,201,980
3993,2041,2239,1404,3149,1340,2985,1334,3692,1152,3832,951,3959
3994,0,0,0,0,0,0,0,0,0,0,0,0
3995,454,444,295,690,281,814,226,989,211,1019,179,1105
3996,262,254,187,389,196,533,146,505,124,551,83,620
3997,308,493,287,710,270,968,381,1186,184,843,175,946
3998,387,287,325,477,251,563,269,609,164,610,197,762
3999,650,915,585,1378,465,1221,562,1309,816,3101,818,3706
4000,756,924,610,1223,595,1509,624,1506,462,1411,450,1590
4001,396,515,389,936,386,1564,462,1751,320,1794,302,2210
4002,555,688,536,1088,538,1413,581,1417,423,1386,387,1750
4003,690,1291,711,2051,842,2693,1078,3578,854,3832,953,4475
4004,338,433,310,697,280,922,339,1079,247,1172,265,1627
4005,0,0,0,0,0,0,0,0,0,0,0,0
4006,246,371,245,676,252,872,269,977,178,1032,163,1233
4007,678,912,603,1473,589,1812,669,2063,466,2366,502,2997
4008,610,955,587,1700,627,2293,684,2631,486,2820,491,3339
4009,372,534,344,908,318,1180,329,1338,231,1437,214,1550
4010,565,656,487,1258,453,1797,478,2095,373,2065,320,2398
4011,1070,1388,968,2287,922,3100,939,3732,668,4111,662,5139
4012,389,816,401,1340,507,2135,660,2586,234,1323,305,1483
4013,484,1272,507,2091,620,3520,901,4225,704,4591,986,5347
4014,567,1168,580,1965,647,2638,773,3069,640,3419,722,3831
4015,386,962,399,1385,404,1595,504,1823,403,1930,432,2090
4016,267,915,190,985,178,1119,313,1408,230,914,237,857
4017,409,1127,257,1289,211,1256,406,1561,298,1091,247,1054
4018,327,307,163,720,101,715,154,663,155,672,145,645
4019,0,0,0,0,0,0,0,0,0,0,0,0
4020,0,0,0,0,0,0,0,0,0,0,0,0
4021,1489,1423,1376,1980,1141,2452,1322,1817,1436,1840,1409,1823
4022,1544,1950,2261,4480,2553,5425,2471,5086,1747,4754,1541,4509
4023,1008,1270,879,1925,855,2270,712,2441,520,2610,425,2958
4024,0,0,0,0,0,0,0,0,0,0,0,0
4025,236,266,296,589,275,616,239,589,163,591,171,677
4026,477,579,466,919,444,982,382,1008,278,1039,280,1231
4027,144,100,131,196,158,325,130,348,103,446,104,557
4028,0,0,0,0,0,0,0,0,0,0,0,0
4029,1702,1470,1591,2319,1548,2653,1234,2752,1050,2998,923,3461
4030,636,465,618,773,585,832,584,839,573,925,435,943
4031,613,373,636,545,540,677,478,668,425,708,308,840
4032,272,758,224,900,172,812,227,691,0,0,0,0
4033,383,1157,299,1260,284,1341,292,1325,226,1229,277,1173
4034,0,0,0,0,0,0,0,0,0,0,0,0
4035,631,1495,456,1612,522,1804,617,1627,455,1463,568,1420
4036,0,0,0,0,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0,0,0,0,0
4038,383,282,304,365,306,409,353,399,301,309,365,341
4039,591,1321,461,1451,497,1696,591,1608,433,1386,551,1369
4040,492,996,374,1062,392,1182,452,1122,357,989,356,918
4041,0,0,0,0,0,0,0,0,292,1055,305,1043
4042,0,0,0,0,0,0,0,0,328,1228,320,1148
4043,0,0,0,0,0,0,0,0,0,0,0,0
4044,338,322,266,395,242,463,296,463,0,0,0,0
4045,170,129,140,184,114,163,120,135,93,122,136,112
4046,0,0,0,0,0,0,0,0,0,0,0,0
4047,291,214,203,265,224,336,294,267,272,206,303,228
4048,1175,325,1078,388,1011,506,1301,410,1276,714,1186,788
4049,598,1382,449,1602,468,1813,557,1773,0,0,0,0
4050,140,384,104,432,117,551,146,558,197,986,234,1022
4051,0,0,0,0,0,0,0,0,0,0,0,0
4052,0,0,0,0,0,0,0,0,0,0,0,0
4053,144,166,129,182,130,251,152,212,130,172,111,171
4054,1242,3250,976,4270,1253,5783,1490,6375,1041,5834,1023,6620
4055,0,0,0,0,0,0,0,0,0,0,0,0
4056,937,1080,704,1190,655,1386,788,1325,676,1048,754,1063
4057,0,0,0,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0,0,0,0
4059,643,694,437,769,465,933,506,860,439,718,549,652
4060,443,300,343,367,301,442,410,406,343,292,382,325
4061,0,0,0,0,0,0,0,0,0,0,0,0
4062,400,740,316,972,334,1162,340,1195,267,1167,237,1237
4063,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,0,0,0,0,0
4065,0,0,0,0,0,0,0,0,0,0,0,0
4066,779,312,636,424,752,545,832,391,711,303,825,379
4067,426,71,428,194,404,168,420,98,562,201,633,95
4068,411,395,393,763,386,1093,354,1230,399,1694,346,1992
4069,854,728,832,1286,827,1905,694,1916,352,1554,282,1976
4070,0,0,0,0,0,0,0,0,0,0,0,0
4071,490,1476,370,1636,374,1697,398,1646,550,2669,559,2523
4072,0,0,0,0,0,0,0,0,0,0,0,0
4073,392,1204,281,1425,357,1496,381,1385,0,0,0,0
4074,0,0,0,0,0,0,0,0,421,1271,430,1362
4075,0,0,0,0,0,0,0,0,0,0,0,0
4076,426,1269,368,1179,398,1422,445,1471,361,1275,342,1366
4077,308,928,217,813,219,897,261,830,0,0,0,0
4078,0,0,0,0,0,0,0,0,0,0,0,0
4079,344,1070,288,1021,280,1118,312,914,497,2123,515,1969
4080,0,0,0,0,0,0,0,0,357,1653,372,1540
4081,796,2324,640,2589,609,2868,642,2705,232,1139,209,1070
4082,268,813,204,850,197,923,224,828,0,0,0,0
4083,288,856,225,1176,289,1559,398,1858,222,1612,210,1660
4084,648,1908,433,2383,477,2456,499,2380,423,2606,477,2407
4085,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,486,2959,577,2783
4087,0,0,0,0,0,0,0,0,410,2797,484,2922
4088,0,0,0,0,0,0,0,0,279,1865,310,1775
4089,1061,3193,915,4872,1085,6504,1292,6881,465,2916,480,2949
4090,0,0,0,0,0,0,0,0,0,0,0,0
4091,355,1165,320,1373,330,1626,364,1893,343,2405,346,2721
4092,122,404,76,400,88,517,105,587,269,1679,224,1873
4093,1391,4264,1007,6042,1123,7266,1443,8167,492,3849,697,4931
4094,0,0,0,0,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0,0,0,0,0
4096,1187,4027,933,5047,1063,6176,1414,6150,960,5450,1127,5834
4097,404,1196,316,1404,333,1759,400,1842,283,1511,402,2108
4098,697,2169,616,1711,627,2236,890,2411,524,1668,606,1669
4099,407,645,282,959,184,956,197,795,158,676,167,709
4100,414,845,316,1146,325,1314,375,1238,277,1236,262,1382
4101,471,345,440,597,438,688,262,752,247,803,192,933
4102,1083,737,1030,1078,947,1137,814,1067,852,1107,708,1086
4103,430,382,386,699,333,873,213,942,179,951,132,1128
4104,355,319,363,567,379,679,250,700,204,688,117,779
4105,1069,422,851,509,616,494,582,352,562,313,564,375
4106,187,23,155,37,121,71,120,65,169,54,119,47
4107,465,231,351,294,322,490,337,422,389,336,393,388
4108,320,238,278,300,348,526,376,461,358,370,430,460
4109,238,93,237,131,193,196,188,144,177,115,153,147
4110,430,360,245,625,269,757,316,669,220,620,221,650
4111,1205,1016,927,1096,963,1455,1066,1185,778,1043,813,1180
4112,119,420,72,472,46,461,41,477,33,468,20,524
4113,496,255,490,430,471,561,325,622,289,731,223,761
4114,419,173,412,284,389,328,415,342,490,386,335,398
4115,588,693,657,867,489,1052,395,1460,368,1632,291,1736
4116,259,322,400,584,340,789,273,802,261,941,226,993
4117,1150,501,1324,842,1290,1062,1267,754,1390,729,1128,780
4118,223,818,244,1306,439,2062,772,2305,647,2426,873,2479
4119,570,1436,588,2111,700,2946,1184,3143,1112,3638,1146,3177
4120,94,449,93,614,129,819,247,1024,498,2187,656,2563
4121,203,500,261,811,358,918,402,850,327,844,396,846
4122,527,1100,512,1679,583,1976,720,1948,825,2424,850,2243
4123,301,367,281,668,491,1468,1004,2135,1138,3350,1595,4429
4124,188,330,201,613,198,766,594,1611,553,1904,563,1990
4125,196,362,277,893,644,1922,972,1844,1110,2845,1166,2407
4126,362,1095,470,1698,587,2029,682,1988,0,0,0,0
4127,223,566,301,1171,525,2016,1100,2974,1195,3574,1464,4112
4128,402,1296,413,2100,666,3198,815,3478,715,3921,924,4150
4129,524,597,382,1038,288,1110,242,1013,155,843,107,899
4130,0,0,0,0,0,0,0,0,47,224,37,175
4131,210,377,156,650,130,598,121,571,66,605,93,636
4132,683,975,431,1332,374,1531,357,1534,251,1432,216,1540
4133,880,931,747,1296,833,1582,830,1745,762,2048,669,2219
4134,265,484,191,649,242,811,264,886,244,931,201,1016
4135,404,902,303,1249,299,1405,358,1448,346,1416,348,1520
4136,655,1068,514,1495,477,1688,491,1676,378,1668,345,1764
4137,507,859,341,1147,352,1310,324,1373,276,1462,240,1521
4138,173,272,126,356,144,481,152,451,118,423,99,530
4139,297,427,237,659,246,815,172,859,85,697,82,751
4140,605,789,512,1043,548,1133,571,1032,452,841,404,771
4141,624,880,534,1091,528,1171,570,1113,650,1407,567,1334
4142,300,612,198,747,195,838,188,854,149,662,139,665
4143,209,327,186,459,199,568,224,574,206,571,175,645
4144,627,536,514,815,460,942,458,965,422,1071,331,1167
4145,442,336,438,605,376,646,381,665,363,727,335,772
4146,438,387,377,620,330,756,21,175,190,847,122,887
4147,674,374,610,765,473,866,380,899,116,860,137,1127
4148,801,899,763,1378,673,1516,676,2675,501,2020,355,1978
4149,966,746,817,1192,734,1220,659,1234,628,1266,483,1289
4150,454,152,470,228,432,210,416,200,381,194,310,180
4151,504,398,349,696,340,805,253,908,184,1009,117,1153
4152,609,524,667,850,538,961,490,1060,467,1298,402,1516
4153,770,915,805,1551,807,1885,819,2187,687,2508,549,2849
4154,520,494,566,761,497,844,495,925,443,1107,351,1256
4155,872,945,908,1461,846,1701,917,1979,813,2194,736,2438
4156,421,553,428,778,442,1099,517,1151,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0
4158,239,316,227,480,264,734,288,684,736,1956,720,2274
4159,486,734,407,1026,460,1539,573,1347,514,1212,470,1370
4160,425,49,471,122,400,211,430,148,404,131,371,173
4161,403,892,385,1188,435,1427,535,1227,0,0,0,0
4162,401,691,347,821,345,981,353,844,329,767,339,719
4163,0,0,0,0,0,0,0,0,0,0,0,0
4164,193,472,162,549,193,669,227,570,193,569,195,519
4165,1010,1937,943,2520,940,3028,1217,3072,2067,4366,2220,4671
4166,1033,385,922,520,870,617,928,545,0,0,0,0
4167,1653,996,1627,1542,1590,1871,1669,1728,1162,1410,1159,1582
4168,381,46,356,102,392,140,348,97,866,644,866,676
4169,0,0,0,0,0,0,0,0,0,0,0,0
4170,1487,607,1589,946,1433,1158,1769,991,1585,950,1531,1046
4171,0,0,0,0,0,0,0,0,0,0,0,0
4172,238,217,155,358,126,436,130,347,81,358,57,388
4173,488,774,463,1333,403,1458,357,1594,242,1547,236,1637
4174,505,588,338,826,312,1012,324,970,221,787,208,820
4175,905,1063,505,1534,404,1789,485,1654,412,1668,366,1739
4176,396,798,214,1073,182,1166,187,1191,132,1114,133,1222
4177,245,487,114,610,86,662,114,649,62,476,62,477
4178,553,581,358,838,309,959,302,921,232,866,172,972
4179,502,792,264,1066,229,1292,208,1284,131,1218,103,1378
4180,775,683,579,1177,572,1357,451,1470,395,1518,302,1650
4181,516,505,426,784,399,896,360,919,306,999,235,1023
4182,1377,1286,1339,1990,1201,2165,1092,2211,1070,2251,777,2291
4183,0,0,0,0,0,0,0,0,0,0,0,0
4184,411,566,334,975,299,989,232,1047,182,1140,135,1163
4185,641,442,549,766,480,888,413,983,369,971,309,1052
4186,243,809,144,998,121,942,126,883,121,908,95,807
4187,940,288,965,305,1218,375,1435,257,1413,178,1293,175
4188,1290,18,1334,34,1406,59,1448,38,1602,46,1436,67
4189,0,0,0,0,0,0,0,0,0,0,0,0
4190,240,112,211,138,321,176,495,292,351,152,367,127
4191,845,105,825,129,884,145,978,98,737,93,703,111
4192,0,0,0,0,0,0,0,0,0,0,0,0
4193,290,139,242,183,261,254,297,180,328,176,360,152
4194,988,87,1036,150,1239,282,1509,236,1157,302,1078,255
4195,304,562,283,617,372,701,433,671,78,192,80,192
4196,383,602,283,611,370,691,457,614,524,786,552,716
4197,633,1916,483,2149,604,2278,687,2099,561,2012,617,1890
4198,388,1223,253,1330,330,1467,389,1335,295,1347,338,1108
4199,237,907,193,983,219,1048,225,993,196,924,216,820
4200,360,1037,281,1213,292,1336,353,1170,348,1284,376,989
4201,281,578,202,745,253,839,298,853,282,841,332,774
4202,668,2087,571,2797,696,3333,706,3602,549,3997,567,4344
4203,438,1013,391,1626,449,2037,507,2135,381,2263,395,2465
4204,314,700,265,1192,323,1885,457,2055,346,1948,332,2186
4205,430,562,380,852,430,1106,473,1174,414,1223,386,1359
4206,520,469,469,613,574,745,746,757,728,908,803,1106
4207,569,1069,568,1341,846,1510,1066,1561,1606,1854,1701,1981
4208,517,359,518,450,546,523,688,475,676,345,609,332
4209,646,752,581,1136,744,1463,920,1360,841,1391,920,1448
4210,927,455,945,630,1108,829,1294,928,1182,1102,1061,1298
4211,317,778,280,1091,295,1425,338,1436,335,1417,364,1391
4212,322,1039,268,1543,387,1853,512,1998,409,1855,428,1699
4213,339,955,298,1386,365,1560,458,1544,401,1543,503,1493
4214,95,568,105,890,242,1182,293,1551,686,3125,915,3180
4215,313,965,269,1409,339,2247,451,2353,419,2599,491,2788
4216,281,906,300,1238,325,1401,403,1548,684,4221,654,3920
4217,794,2100,649,3163,790,4048,1041,4920,655,3321,734,3766
4218,0,0,0,0,0,0,0,0,0,0,0,0
4219,263,1052,194,1281,236,1395,239,1242,230,1273,281,1097
4220,448,1576,322,1848,423,1955,447,1932,359,1919,410,1747
4221,459,972,397,1260,624,1566,851,1684,772,1747,841,1869
4222,583,1791,530,2440,721,3184,979,3287,414,1886,573,2477
4223,816,2266,679,3334,762,4304,841,4397,671,4405,687,4527
4224,265,373,272,556,256,710,253,752,304,844,241,897
4225,629,1448,514,2140,585,2835,628,2948,445,3089,570,3409
4226,133,342,114,517,135,645,131,712,77,723,86,775
4227,0,0,0,0,0,0,0,0,0,0,0,0
4228,993,1099,752,2120,827,2692,799,2677,613,2871,540,3206
4229,0,0,0,0,0,0,0,0,0,0,0,0
4230,1311,214,1236,454,1190,559,1373,402,1682,432,1544,543
4231,739,93,924,281,1039,425,1454,249,1717,278,1700,426
4232,0,0,0,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0,0,0,0,0
4234,0,0,0,0,0,0,0,0,0,0,0,0
4235,1031,141,983,338,1144,458,1003,231,1207,219,993,296
4236,1541,210,1659,466,1792,533,1938,282,2655,276,2375,404
4237,0,0,0,0,0,0,0,0,0,0,0,0
4238,327,19,281,115,410,143,517,86,519,53,522,116
4239,0,0,0,0,0,0,0,0,0,0,0,0
4240,1363,79,1422,257,1624,434,1989,242,2480,289,2155,439
4241,0,0,0,0,0,0,0,0,0,0,0,0
4242,0,0,0,0,0,0,0,0,0,0,0,0
4243,0,0,0,0,0,0,0,0,0,0,0,0
4244,0,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,71,410,45,358
4246,0,0,0,0,0,0,0,0,70,429,69,331
4247,1218,1714,811,2425,703,2803,626,2869,334,2053,234,2345
4248,186,394,132,520,71,544,97,520,30,431,70,549
4249,487,323,294,496,250,499,206,524,160,507,135,555
4250,508,688,468,1063,280,1173,360,1110,369,1110,313,1075
4251,1049,893,725,1269,528,1199,686,1374,477,1356,365,1411
4252,0,0,0,0,0,0,0,0,0,0,0,0
4253,175,266,131,343,98,288,127,309,102,299,97,260
4254,582,436,522,517,503,538,529,471,484,418,604,401
4255,576,469,504,561,537,628,629,561,575,549,668,530
4256,361,101,374,151,330,198,455,136,408,106,521,116
4257,414,73,384,199,356,210,383,177,369,134,526,144
4258,522,30,522,77,457,105,526,73,449,57,463,70
4259,615,150,574,256,543,301,638,227,604,175,749,177
4260,538,117,598,222,585,310,833,330,814,368,1054,350
4261,537,349,478,413,488,507,536,478,534,389,672,325
4262,267,276,244,395,228,462,258,577,222,613,288,770
4263,266,255,268,353,252,431,260,394,69,145,63,133
4264,516,421,440,515,399,604,403,532,110,155,111,136
4265,978,176,919,357,866,452,975,318,919,245,1097,232
4266,246,26,237,54,207,67,223,57,234,50,265,59
4267,151,128,141,202,193,312,233,309,208,299,252,273
4268,505,206,443,259,435,330,458,280,403,233,500,212
4269,779,708,798,822,928,857,1085,662,826,520,842,517
4270,686,191,687,233,647,283,707,242,815,298,671,280
4271,726,857,800,932,947,906,1061,745,962,599,942,510
4272,408,201,421,227,410,243,487,190,481,136,519,131
4273,534,250,558,272,558,270,686,216,577,145,576,136
4274,432,394,448,446,521,462,605,401,451,319,514,298
4275,405,11,349,20,362,46,454,27,490,31,349,52
4276,102,45,45,59,86,113,127,110,648,840,1079,1038
4277,853,1215,744,1419,988,1556,1095,1465,944,1668,1280,1430
4278,735,1382,644,1642,766,1695,842,1601,712,1628,853,1444
4279,290,547,242,620,352,654,376,603,301,628,372,544
4280,377,346,366,411,330,470,362,411,287,299,358,293
4281,682,517,545,665,507,747,533,604,496,587,558,627
4282,561,699,478,818,585,924,753,940,529,927,653,834
4283,764,1426,710,1677,765,1680,807,1573,676,1540,827,1328
4284,1578,39,1577,48,1522,93,1730,50,1564,29,1262,52
4285,432,296,428,388,474,382,561,314,515,334,639,355
4286,667,583,661,745,727,829,813,787,530,626,634,588
4287,406,391,372,486,425,534,467,470,0,0,0,0
4288,303,291,300,323,391,322,357,339,342,339,430,270
4289,583,99,580,130,531,153,615,125,604,104,694,92
4290,652,9,644,10,598,23,707,6,627,11,504,18
4291,1023,17,1018,33,926,53,1030,17,907,24,761,40
4292,277,25,265,46,277,46,313,30,272,26,295,33
4293,769,24,843,58,770,61,894,36,785,37,686,44
4294,847,13,877,11,856,38,912,17,841,11,635,28
4295,247,92,241,128,308,184,354,161,932,505,1250,464
4296,683,1118,539,1298,712,1225,732,1096,459,925,417,626
4297,624,856,550,910,667,954,674,871,505,700,555,622
4298,849,821,716,968,891,1030,963,974,992,1254,1380,1217
4299,795,499,704,629,845,674,937,632,799,567,911,451
4300,438,38,420,74,378,97,423,79,205,7,176,17
4301,474,55,446,125,418,139,396,122,371,86,438,80
4302,296,77,272,148,313,162,316,136,344,104,373,90
4303,1306,14,1317,29,1253,58,1340,19,1258,26,1038,28
4304,820,32,916,46,851,58,987,25,886,30,776,20
4305,310,30,379,42,378,45,461,29,354,57,317,58
4306,386,85,354,142,330,140,365,112,732,107,731,112
4307,884,90,955,112,922,138,1063,83,676,24,539,15
4308,1383,119,1472,148,1377,197,1506,109,1417,94,1250,105
4309,360,151,315,176,319,185,363,168,336,131,438,96
