usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
TX,298,48,29,160702,5025.0,3801.0,55.0,4694.0,3752,34,3432
TX,299,48,29,160901,3092.0,2595.0,5.0,2901.0,2130,5,1955
TX,300,48,29,160902,4873.0,4027.0,1.0,4791.0,3427,0,3346
TX,301,48,29,161000,3781.0,3230.0,45.0,3550.0,2491,45,2318
TX,302,48,29,161100,9998.0,7828.0,10.0,9680.0,7204,10,6899
TX,303,48,29,161200,3151.0,2649.0,67.0,2641.0,2049,60,1609
TX,304,48,29,161302,5954.0,5193.0,158.0,5391.0,3846,153,3365
TX,305,48,29,161303,5021.0,4102.0,20.0,4739.0,3488,20,3206
TX,306,48,29,161304,4139.0,3660.0,16.0,3935.0,2593,16,2437
TX,307,48,29,161400,7714.0,5217.0,1326.0,1311.0,6853,1180,1145
TX,308,48,29,161501,8137.0,6632.0,208.0,6554.0,5676,133,4172
TX,309,48,29,161503,3966.0,2961.0,218.0,3128.0,2857,218,2134
TX,310,48,29,161504,4590.0,3738.0,247.0,4059.0,2991,117,2575
TX,311,48,29,161600,4638.0,3798.0,277.0,3700.0,3007,156,2271
TX,312,48,29,161801,4044.0,3838.0,131.0,2962.0,2734,131,1973
TX,313,48,29,161802,7623.0,6650.0,337.0,6053.0,4523,223,3456
TX,314,48,29,161901,1093.0,1021.0,0.0,778.0,941,0,656
TX,315,48,29,161902,9979.0,8684.0,485.0,7032.0,7759,485,5177
TX,316,48,29,162001,2162.0,1843.0,26.0,1604.0,1511,17,1068
TX,317,48,29,162003,5194.0,4617.0,63.0,4042.0,3747,63,2759
TX,318,48,29,162004,3297.0,2746.0,22.0,2499.0,2437,22,1790
TX,319,48,29,170101,4133.0,3554.0,15.0,4066.0,2939,0,2907
TX,320,48,29,170102,3802.0,2980.0,31.0,3755.0,2840,31,2809
TX,321,48,29,170200,5664.0,4350.0,28.0,5583.0,4123,19,4059
TX,322,48,29,170300,6519.0,4899.0,200.0,6213.0,4673,70,4433
TX,323,48,29,170401,4243.0,3341.0,284.0,3786.0,2895,252,2501
TX,324,48,29,170402,4455.0,3543.0,35.0,4337.0,3352,35,3248
TX,325,48,29,170500,4884.0,3572.0,26.0,4480.0,3764,26,3429
TX,326,48,29,170600,4612.0,4340.0,79.0,4168.0,3505,79,3132
TX,327,48,29,170700,5071.0,4595.0,22.0,4788.0,3466,12,3283
TX,328,48,29,170800,1382.0,1264.0,5.0,1342.0,940,5,900
TX,329,48,29,170900,3389.0,2874.0,26.0,3241.0,2562,26,2414
TX,330,48,29,171000,6016.0,4889.0,12.0,5704.0,4236,12,3985
TX,331,48,29,171100,3581.0,3114.0,6.0,3500.0,2673,6,2600
TX,332,48,29,171200,4693.0,3939.0,50.0,4444.0,3349,31,3207
TX,333,48,29,171301,2926.0,2464.0,14.0,2774.0,2219,14,2113
TX,334,48,29,171302,4724.0,4156.0,87.0,3880.0,3662,87,2904
TX,335,48,29,171401,4750.0,4219.0,102.0,4485.0,2999,92,2771
TX,336,48,29,171402,5780.0,4829.0,2.0,5508.0,4086,2,3946
TX,337,48,29,171501,2641.0,2048.0,283.0,2207.0,1913,235,1527
TX,338,48,29,171502,4992.0,4316.0,295.0,4441.0,3736,295,3308
TX,339,48,29,171601,4609.0,4159.0,59.0,4269.0,2974,31,2818
TX,340,48,29,171602,3048.0,2666.0,174.0,2711.0,1953,109,1725
TX,341,48,29,171700,7851.0,6281.0,566.0,6001.0,5612,429,3980
TX,342,48,29,171801,6225.0,5363.0,93.0,5206.0,4463,82,3552
TX,343,48,29,171802,6453.0,5417.0,704.0,5123.0,4470,377,3497
TX,344,48,29,171902,12443.0,8586.0,2171.0,8572.0,8301,1326,5574
TX,345,48,29,171903,7593.0,6563.0,309.0,5986.0,5403,218,4202
TX,346,48,29,171912,6569.0,4988.0,762.0,3957.0,4652,467,2670
TX,347,48,29,171913,5547.0,4140.0,736.0,4051.0,3741,466,2605
TX,348,48,29,171914,5652.0,4609.0,441.0,3838.0,4036,280,2605
TX,349,48,29,171915,2303.0,1896.0,204.0,1366.0,1714,151,941
TX,350,48,29,171916,7830.0,5108.0,685.0,5062.0,5249,554,3068
TX,351,48,29,171917,9982.0,6552.0,2010.0,5057.0,6676,1360,3169
TX,352,48,29,171918,6172.0,4991.0,237.0,3415.0,4194,211,2296
TX,353,48,29,171919,4194.0,3415.0,527.0,3046.0,2747,339,1996
TX,354,48,29,171920,8852.0,7505.0,663.0,6880.0,5998,520,4341
TX,355,48,29,171921,5299.0,3965.0,317.0,3758.0,3538,219,2391
TX,356,48,29,171922,3409.0,2893.0,87.0,2670.0,2246,55,1639
TX,357,48,29,171923,10278.0,8081.0,1013.0,5986.0,7899,586,4543
TX,358,48,29,171924,5533.0,4142.0,754.0,2336.0,4232,637,1732
TX,359,48,29,171925,9700.0,6667.0,648.0,5255.0,7517,594,3999
TX,360,48,29,172002,10857.0,8864.0,858.0,6181.0,7531,588,3976
TX,361,48,29,172003,6027.0,4202.0,719.0,2874.0,4040,592,1684
TX,362,48,29,172004,3951.0,3064.0,334.0,1324.0,3007,274,816
TX,363,48,29,172005,6688.0,5026.0,289.0,3197.0,4361,235,1893
TX,364,48,29,172006,7751.0,6196.0,695.0,3188.0,5340,416,2169
TX,365,48,29,172007,10590.0,8456.0,775.0,4850.0,6827,540,3134
TX,366,48,29,180101,5012.0,4351.0,105.0,4177.0,3865,30,3201
TX,367,48,29,180102,1924.0,1594.0,17.0,1428.0,1616,17,1196
TX,368,48,29,180201,4616.0,3240.0,174.0,3682.0,3651,174,2881
TX,369,48,29,180202,4879.0,4265.0,281.0,3480.0,3723,227,2430
TX,370,48,29,180300,4291.0,3780.0,56.0,3893.0,3108,56,2740
TX,371,48,29,180400,4488.0,4125.0,158.0,3872.0,2927,65,2520
TX,372,48,29,180501,4918.0,4164.0,426.0,3945.0,3744,365,2887
TX,373,48,29,180503,4640.0,4188.0,139.0,4110.0,3580,130,3164
TX,374,48,29,180504,4782.0,4354.0,264.0,4275.0,3440,137,3091
TX,375,48,29,180602,3356.0,2799.0,129.0,2424.0,2744,70,1871
TX,376,48,29,180603,2025.0,1863.0,55.0,1483.0,1312,50,783
TX,377,48,29,180604,6387.0,5287.0,217.0,4497.0,4611,217,3029
TX,378,48,29,180701,3711.0,2953.0,372.0,1670.0,3293,361,1377
TX,379,48,29,180702,7300.0,5961.0,1045.0,4075.0,5581,684,2939
TX,380,48,29,180800,2349.0,1540.0,145.0,1770.0,1891,131,1386
TX,381,48,29,180901,5519.0,4236.0,99.0,4242.0,4132,99,2920
TX,382,48,29,180902,7419.0,5263.0,0.0,6279.0,5649,0,4561
TX,383,48,29,181001,4285.0,3842.0,177.0,2902.0,3153,177,1886
TX,384,48,29,181003,6467.0,4667.0,1045.0,2876.0,4903,720,2001
TX,385,48,29,181004,5285.0,4215.0,397.0,2704.0,4399,345,2218
TX,386,48,29,181005,4028.0,3119.0,431.0,2244.0,2962,357,1597
TX,387,48,29,181100,6214.0,5014.0,315.0,3480.0,4859,161,2455
TX,388,48,29,181200,4610.0,4350.0,112.0,1820.0,3767,112,1341
TX,389,48,29,181301,4541.0,3622.0,240.0,2488.0,3581,240,1942
TX,390,48,29,181302,6269.0,4917.0,538.0,3412.0,5029,453,2423
TX,391,48,29,181303,3654.0,2173.0,238.0,1318.0,2541,205,834
TX,392,48,29,181402,2443.0,1709.0,405.0,818.0,2064,303,689
TX,393,48,29,181403,7179.0,4971.0,926.0,3579.0,5869,640,2786
TX,394,48,29,181404,5197.0,2682.0,508.0,1316.0,4071,287,1040
TX,395,48,29,181503,7014.0,6049.0,623.0,3405.0,5549,517,2357
TX,396,48,29,181504,5952.0,4648.0,599.0,3020.0,5086,527,2439
TX,397,48,29,181505,4786.0,4499.0,49.0,2848.0,3846,49,2104
TX,398,48,29,181506,4263.0,3619.0,212.0,2656.0,3351,194,1862
TX,399,48,29,181601,3192.0,2692.0,102.0,2496.0,2520,90,1914
TX,400,48,29,181602,6318.0,5370.0,325.0,5296.0,4428,253,3696
TX,401,48,29,181703,7362.0,6087.0,397.0,3335.0,5675,266,2553
TX,402,48,29,181704,6053.0,5206.0,199.0,4223.0,4578,181,3071
TX,403,48,29,181705,5558.0,4142.0,516.0,3160.0,4301,377,2391
TX,404,48,29,181711,8416.0,6435.0,421.0,4864.0,6210,421,3275
TX,405,48,29,181712,3931.0,3051.0,222.0,2152.0,3044,176,1611
TX,406,48,29,181713,7903.0,5713.0,574.0,4879.0,5374,525,2944
TX,407,48,29,181715,6237.0,5188.0,357.0,4104.0,4608,273,2949
TX,408,48,29,181716,7899.0,5246.0,480.0,5773.0,5830,378,4130
TX,409,48,29,181718,5839.0,5026.0,199.0,2797.0,4249,137,1814
TX,410,48,29,181720,5098.0,4054.0,393.0,2438.0,3610,305,1735
TX,411,48,29,181721,3954.0,3266.0,128.0,2626.0,2930,128,1820
TX,412,48,29,181722,4928.0,3776.0,338.0,2633.0,3645,266,1973
TX,413,48,29,181723,5181.0,3378.0,716.0,2898.0,3636,467,2016
TX,414,48,29,181724,5691.0,4740.0,222.0,2632.0,3620,184,1592
TX,415,48,29,181725,5404.0,3614.0,1010.0,3269.0,3882,665,2155
TX,416,48,29,181726,10231.0,8262.0,480.0,5901.0,6683,480,3648
TX,417,48,29,181727,3665.0,3106.0,305.0,2413.0,2591,233,1595
TX,418,48,29,181728,11197.0,8559.0,955.0,6906.0,7137,652,4053
TX,419,48,29,181729,5554.0,4232.0,455.0,2857.0,3435,240,1787
TX,420,48,29,181730,4100.0,3237.0,413.0,2604.0,2866,239,1791
TX,421,48,29,181731,7510.0,5773.0,209.0,4414.0,5522,177,2857
TX,422,48,29,181808,1643.0,1402.0,155.0,739.0,1311,105,508
TX,423,48,29,181809,6232.0,4686.0,432.0,3704.0,4645,293,2614
TX,424,48,29,181811,4072.0,3186.0,52.0,1852.0,3215,28,1310
TX,425,48,29,181813,6872.0,5119.0,647.0,3617.0,5305,441,2553
TX,426,48,29,181814,4362.0,3622.0,185.0,2134.0,3617,185,1602
TX,427,48,29,181815,3951.0,2929.0,185.0,1607.0,3323,183,1238
TX,428,48,29,181816,4608.0,4029.0,222.0,2283.0,3591,211,1650
TX,429,48,29,181817,3452.0,2944.0,262.0,2108.0,2588,247,1421
TX,430,48,29,181818,5901.0,4997.0,590.0,2928.0,4446,353,2164
TX,431,48,29,181819,6354.0,4086.0,324.0,3548.0,4804,270,2621
TX,432,48,29,181820,6415.0,4039.0,843.0,2617.0,6209,843,2521
TX,433,48,29,181821,3669.0,2700.0,300.0,1582.0,2743,177,1160
TX,434,48,29,181822,5151.0,4374.0,300.0,2716.0,4115,169,2054
TX,435,48,29,181823,2876.0,1941.0,254.0,1219.0,2560,214,1060
TX,436,48,29,181824,5585.0,4250.0,396.0,2507.0,4194,362,1941
TX,437,48,29,181825,3464.0,2663.0,147.0,1535.0,2671,89,1083
TX,438,48,29,181826,6946.0,5562.0,336.0,2965.0,5140,336,2006
TX,439,48,29,181901,4157.0,2901.0,356.0,1662.0,3697,333,1389
TX,440,48,29,181902,6740.0,5882.0,147.0,1721.0,4770,131,1089
TX,441,48,29,182001,5540.0,4214.0,232.0,1845.0,3902,232,1233
TX,442,48,29,182002,9504.0,7734.0,384.0,3018.0,7016,292,2151
TX,443,48,29,182003,4129.0,3045.0,194.0,1230.0,3067,139,882
TX,444,48,29,182101,7597.0,6836.0,49.0,1770.0,5783,49,1232
TX,445,48,29,182102,7569.0,6604.0,333.0,2488.0,5277,216,1527
TX,446,48,29,182103,2491.0,2371.0,58.0,896.0,1867,26,676
TX,447,48,29,182105,2385.0,2147.0,43.0,943.0,1859,43,742
TX,448,48,29,182106,6473.0,5134.0,182.0,2546.0,4831,151,1734
TX,449,48,29,190100,3444.0,2602.0,128.0,2586.0,2805,113,2064
TX,450,48,29,190200,4259.0,3730.0,53.0,2067.0,3608,47,1671
TX,451,48,29,190400,3984.0,3332.0,98.0,1316.0,3687,98,1173
TX,452,48,29,190501,3062.0,2176.0,19.0,2763.0,2319,19,2029
TX,453,48,29,190503,3669.0,3342.0,50.0,2578.0,3105,50,2099
TX,454,48,29,190504,2915.0,2251.0,30.0,2357.0,2329,30,1871
TX,455,48,29,190601,4083.0,3115.0,2.0,3914.0,2956,2,2798
TX,456,48,29,190603,2954.0,2420.0,53.0,2512.0,2292,47,1902
TX,457,48,29,190604,4331.0,3077.0,0.0,3952.0,3074,0,2805
TX,458,48,29,190700,2933.0,2443.0,121.0,1920.0,2578,92,1620
TX,459,48,29,190800,1990.0,1865.0,95.0,356.0,1464,50,259
TX,460,48,29,190901,6210.0,5140.0,362.0,4015.0,4811,273,2921
TX,461,48,29,190902,3916.0,3519.0,140.0,2428.0,3096,116,1829
TX,462,48,29,191003,8164.0,5669.0,393.0,6205.0,6432,393,4497
TX,463,48,29,191004,4212.0,3307.0,136.0,3291.0,2827,79,2012
TX,464,48,29,191005,2537.0,2238.0,0.0,2242.0,1814,0,1539
TX,465,48,29,191006,6278.0,4164.0,212.0,5797.0,4650,143,4239
TX,466,48,29,191101,1665.0,1567.0,1.0,564.0,1335,1,396
TX,467,48,29,191102,2646.0,2474.0,27.0,1193.0,2120,27,810
TX,468,48,29,191201,3038.0,2962.0,5.0,1519.0,2363,5,968
TX,469,48,29,191202,5036.0,4427.0,214.0,2758.0,4260,177,2286
TX,470,48,29,191303,1585.0,1490.0,41.0,698.0,1338,22,549
TX,471,48,29,191304,2449.0,2024.0,184.0,1398.0,1893,184,1008
TX,472,48,29,191405,7838.0,6951.0,240.0,2872.0,6441,189,2297
TX,473,48,29,191406,7368.0,6335.0,0.0,1706.0,5579,0,1172
TX,474,48,29,191408,3049.0,2169.0,171.0,1837.0,2462,149,1421
TX,475,48,29,191409,6914.0,5081.0,387.0,4476.0,5345,297,3323
TX,476,48,29,191410,5709.0,4514.0,482.0,2845.0,4403,307,2242
TX,477,48,29,191411,4368.0,3794.0,186.0,1470.0,3674,171,1155
TX,478,48,29,191412,2362.0,2168.0,6.0,456.0,1823,0,341
TX,479,48,29,191413,6039.0,5343.0,153.0,2100.0,4719,153,1384
TX,480,48,29,191503,5084.0,4372.0,139.0,1717.0,4185,123,1283
TX,481,48,29,191504,2464.0,2136.0,0.0,673.0,1921,0,485
TX,482,48,29,191505,2198.0,2053.0,0.0,650.0,1800,0,494
TX,483,48,29,191506,5548.0,4933.0,44.0,2493.0,4408,44,1718
TX,484,48,29,191701,1536.0,1325.0,0.0,271.0,1190,0,226
TX,485,48,29,191702,7876.0,7014.0,464.0,2012.0,6110,213,1411
TX,486,48,29,191804,6729.0,6101.0,145.0,1660.0,5012,145,1003
TX,487,48,29,191806,8403.0,7100.0,377.0,2218.0,5538,251,1313
TX,488,48,29,191807,4469.0,3875.0,162.0,1770.0,3383,107,1136
TX,489,48,29,191808,3989.0,3594.0,188.0,924.0,2721,188,667
TX,490,48,29,191809,7042.0,6199.0,209.0,2769.0,4643,106,1606
TX,491,48,29,191810,5439.0,4209.0,284.0,1446.0,3576,244,885
TX,492,48,29,191811,4886.0,3783.0,282.0,1271.0,3064,176,817
TX,493,48,29,191812,4856.0,4046.0,223.0,1426.0,3378,166,958
TX,494,48,29,191813,6711.0,5658.0,342.0,2168.0,4529,243,1153
TX,495,48,29,191814,4578.0,3865.0,49.0,1878.0,3218,49,1134
TX,496,48,29,191815,5499.0,4325.0,236.0,1818.0,4026,195,1250
TX,497,48,29,191816,3007.0,2671.0,14.0,959.0,2443,14,686
TX,498,48,29,191817,11921.0,9943.0,374.0,3970.0,8166,303,2320
TX,499,48,29,191900,5224.0,3525.0,849.0,3783.0,3849,754,2599
TX,500,48,29,192000,5317.0,4419.0,271.0,2517.0,4842,271,2127
TX,501,48,29,192100,2879.0,2625.0,94.0,1604.0,2448,78,1250
TX,502,48,29,192200,1555.0,978.0,95.0,992.0,1162,81,729
TX,503,48,29,192300,4407.0,4171.0,112.0,1654.0,3710,91,1339
TX,504,48,29,980001,0.0,0.0,0.0,0.0,0,0,0
TX,505,48,29,980002,22.0,22.0,0.0,22.0,22,0,22
TX,506,48,29,980003,1332.0,1078.0,127.0,251.0,1033,89,179
TX,507,48,29,980004,0.0,0.0,0.0,0.0,0,0,0
TX,508,48,29,980005,26.0,12.0,0.0,4.0,20,0,4
TX,509,48,29,980100,520.0,331.0,54.0,105.0,483,50,76
TX,510,48,31,950100,4812.0,4607.0,61.0,780.0,3878,61,468
TX,511,48,31,950200,5911.0,5349.0,4.0,1254.0,4754,4,906
TX,512,48,33,950100,705.0,680.0,0.0,62.0,497,0,36
TX,513,48,35,950100,4221.0,4055.0,0.0,854.0,3229,0,552
TX,514,48,35,950200,1696.0,1531.0,78.0,421.0,1212,70,257
TX,515,48,35,950300,1582.0,1557.0,0.0,72.0,1321,0,42
TX,516,48,35,950400,3202.0,3095.0,0.0,286.0,2585,0,196
TX,517,48,35,950500,3012.0,2627.0,118.0,798.0,2279,98,447
TX,518,48,35,950600,1643.0,1630.0,0.0,187.0,1403,0,125
TX,519,48,35,950700,2615.0,2428.0,73.0,411.0,1970,73,242
TX,520,48,37,10100,5588.0,2996.0,2214.0,297.0,4051,1399,106
TX,521,48,37,10400,4257.0,1409.0,2657.0,140.0,2863,1662,39
TX,522,48,37,10500,2633.0,798.0,1749.0,291.0,1958,1301,207
TX,523,48,37,10600,1666.0,263.0,1347.0,77.0,1389,1127,65
TX,524,48,37,10700,4711.0,2301.0,1977.0,536.0,3606,1262,516
TX,525,48,37,10800,5000.0,1873.0,2569.0,731.0,3637,1762,330
TX,526,48,37,10901,7163.0,6337.0,567.0,61.0,5633,383,45
TX,527,48,37,10902,7621.0,5823.0,1055.0,978.0,5563,813,524
TX,528,48,37,11000,7543.0,5245.0,2119.0,388.0,5275,1205,232
TX,529,48,37,11100,7040.0,4665.0,1989.0,530.0,5796,1802,522
TX,530,48,37,11200,6162.0,5777.0,158.0,326.0,4480,128,147
TX,531,48,37,11300,5554.0,4621.0,542.0,535.0,4140,326,319
TX,532,48,37,11401,8209.0,7012.0,784.0,231.0,6303,576,168
TX,533,48,37,11402,2120.0,1941.0,81.0,19.0,1544,79,14
TX,534,48,37,11501,7473.0,5085.0,1163.0,1076.0,6364,1106,1022
TX,535,48,37,11502,3159.0,2238.0,807.0,70.0,2429,731,70
TX,536,48,37,11600,4929.0,3918.0,831.0,240.0,4022,661,157
TX,537,48,37,11700,2327.0,2211.0,0.0,90.0,1795,0,76
TX,538,48,39,660100,4763.0,4167.0,177.0,770.0,3661,177,552
TX,539,48,39,660200,5893.0,4807.0,430.0,989.0,3986,210,612
TX,540,48,39,660300,10768.0,8810.0,1105.0,2942.0,7658,774,1712
TX,541,48,39,660400,9868.0,7540.0,751.0,2550.0,6856,610,1517
TX,542,48,39,660500,9363.0,7431.0,731.0,3149.0,6611,435,1984
TX,543,48,39,660601,12355.0,6658.0,2589.0,1745.0,9526,2034,1212
TX,544,48,39,660602,33655.0,15008.0,9517.0,7685.0,23835,7029,4657
TX,545,48,39,660701,15483.0,8781.0,3772.0,2098.0,10467,2961,1285
TX,546,48,39,660702,14324.0,7685.0,3389.0,2405.0,9647,2216,1488
TX,547,48,39,660801,9556.0,6701.0,1141.0,3458.0,6987,822,2245
TX,548,48,39,660802,7722.0,5285.0,1142.0,2118.0,5105,811,1185
TX,549,48,39,660900,6977.0,6102.0,101.0,3634.0,4808,101,2175
TX,550,48,39,661000,6513.0,6331.0,15.0,2876.0,4679,15,1810
TX,551,48,39,661100,3280.0,2922.0,155.0,1330.0,2314,96,822
TX,552,48,39,661200,4214.0,3855.0,66.0,1308.0,3205,65,875
TX,553,48,39,661300,2721.0,2567.0,78.0,1182.0,2001,51,735
TX,554,48,39,661400,7015.0,6653.0,118.0,2640.0,5068,61,1642
TX,555,48,39,661501,5402.0,4981.0,152.0,1896.0,3852,119,1161
TX,556,48,39,661502,4433.0,4052.0,145.0,956.0,3260,145,677
TX,557,48,39,661601,6288.0,5669.0,298.0,2245.0,4732,152,1511
TX,558,48,39,661602,2885.0,2772.0,36.0,1294.0,2049,36,741
TX,559,48,39,661700,2514.0,2375.0,93.0,662.0,1845,53,408
TX,560,48,39,661800,6204.0,4165.0,346.0,2135.0,4729,274,1573
TX,561,48,39,661900,13884.0,9531.0,3494.0,5591.0,11672,3114,4314
TX,562,48,39,662000,6106.0,5304.0,393.0,1341.0,4500,225,810
TX,563,48,39,662100,5724.0,4133.0,999.0,1972.0,4351,795,1459
TX,564,48,39,662200,6132.0,5058.0,682.0,1901.0,4735,596,1239
TX,565,48,39,662300,4926.0,3616.0,842.0,790.0,3208,352,461
TX,566,48,39,662400,5685.0,5116.0,229.0,1140.0,4281,188,746
TX,567,48,39,662500,2552.0,2034.0,365.0,735.0,1938,247,557
TX,568,48,39,662600,3542.0,2946.0,466.0,511.0,2624,224,328
TX,569,48,39,662700,2548.0,2092.0,193.0,472.0,1916,159,362
TX,570,48,39,662800,5939.0,4806.0,957.0,616.0,4313,554,388
TX,571,48,39,662900,5039.0,4284.0,353.0,1222.0,3573,214,687
TX,572,48,39,663000,3907.0,3071.0,809.0,918.0,3330,701,722
TX,573,48,39,663100,6749.0,5447.0,908.0,1424.0,5722,908,1177
TX,574,48,39,663200,4949.0,4283.0,198.0,1235.0,3798,198,767
TX,575,48,39,663300,2168.0,1943.0,75.0,606.0,1574,36,443
TX,576,48,39,663400,7554.0,5622.0,678.0,1994.0,5798,385,1425
TX,577,48,39,663500,6095.0,4653.0,579.0,1917.0,4250,322,1237
TX,578,48,39,663600,5235.0,4719.0,165.0,831.0,3930,131,602
TX,579,48,39,663700,3531.0,2927.0,458.0,1121.0,2495,221,785
TX,580,48,39,663800,6150.0,4886.0,964.0,2390.0,4386,692,1502
TX,581,48,39,663900,2033.0,1556.0,177.0,1127.0,1597,127,846
TX,582,48,39,664000,4093.0,3457.0,482.0,2282.0,2760,339,1265
TX,583,48,39,664100,5686.0,4734.0,392.0,2668.0,4285,241,1834
TX,584,48,39,664200,2041.0,1890.0,50.0,410.0,1594,26,283
TX,585,48,39,664300,5801.0,4776.0,860.0,3724.0,3562,417,2200
TX,586,48,39,664400,6327.0,5081.0,522.0,3657.0,4718,395,2526
TX,587,48,39,664501,5149.0,4524.0,480.0,1349.0,4104,279,949
TX,588,48,39,990000,0.0,0.0,0.0,0.0,0,0,0
TX,589,48,41,101,7634.0,5852.0,781.0,1674.0,5649,579,1036
TX,590,48,41,102,5853.0,5158.0,170.0,316.0,4277,147,149
TX,591,48,41,103,1807.0,1660.0,49.0,110.0,1360,28,65
TX,592,48,41,201,6593.0,4499.0,1253.0,1625.0,5224,732,1199
TX,593,48,41,202,7862.0,5541.0,1161.0,3295.0,5579,933,1940
TX,594,48,41,300,7832.0,4539.0,1715.0,4209.0,4964,977,2374
TX,595,48,41,400,5059.0,2847.0,1691.0,1496.0,4056,1416,1004
TX,596,48,41,500,6118.0,2226.0,2804.0,2761.0,4566,2262,1790
TX,597,48,41,603,4783.0,2426.0,798.0,3391.0,3474,633,2296
TX,598,48,41,604,5902.0,2724.0,929.0,4348.0,3693,543,2651
TX,599,48,41,700,3000.0,1874.0,412.0,1715.0,2051,151,1139
TX,600,48,41,800,4866.0,4209.0,261.0,1417.0,3977,191,1139
TX,601,48,41,900,2723.0,1503.0,405.0,1776.0,1786,224,1057
TX,602,48,41,1000,8362.0,5063.0,880.0,2793.0,7019,718,1779
TX,603,48,41,1100,4704.0,3504.0,304.0,1373.0,3752,288,848
TX,604,48,41,1301,2743.0,2357.0,141.0,350.0,2504,141,266
TX,605,48,41,1302,4108.0,3427.0,172.0,691.0,3524,125,561
TX,606,48,41,1303,5673.0,3720.0,625.0,987.0,5031,439,796
TX,607,48,41,1400,2909.0,1947.0,159.0,528.0,2782,102,501
TX,608,48,41,1601,4766.0,3000.0,688.0,637.0,4097,355,496
TX,609,48,41,1604,5231.0,3861.0,186.0,588.0,4768,186,555
TX,610,48,41,1605,3734.0,2066.0,914.0,769.0,3200,709,669
TX,611,48,41,1606,3302.0,2620.0,122.0,692.0,2994,110,592
TX,612,48,41,1701,5237.0,3828.0,371.0,1076.0,4553,315,871
TX,613,48,41,1702,3290.0,2209.0,856.0,496.0,2438,293,356
TX,614,48,41,1801,4716.0,3983.0,524.0,783.0,3590,296,546
TX,615,48,41,1803,6699.0,5118.0,311.0,873.0,5425,311,615
TX,616,48,41,1804,1147.0,765.0,179.0,309.0,832,122,213
TX,617,48,41,1900,5852.0,5040.0,546.0,421.0,4682,381,260
TX,618,48,41,2001,4959.0,4513.0,94.0,602.0,3922,54,388
TX,619,48,41,2002,6858.0,5747.0,478.0,655.0,5599,247,583
TX,620,48,41,2006,1671.0,1061.0,16.0,117.0,1297,16,117
TX,621,48,41,2007,7327.0,6185.0,558.0,624.0,5366,128,295
TX,622,48,41,2008,7269.0,5984.0,515.0,769.0,4913,410,527
TX,623,48,41,2009,4414.0,3940.0,3.0,292.0,3142,3,121
TX,624,48,41,2010,2840.0,2447.0,41.0,460.0,2097,28,333
TX,625,48,41,2011,3519.0,3405.0,50.0,610.0,2682,44,400
TX,626,48,41,2012,6981.0,6129.0,263.0,949.0,6876,263,949
TX,627,48,41,2013,6088.0,5825.0,163.0,1271.0,4800,109,831
TX,628,48,41,2014,1781.0,1505.0,176.0,200.0,1575,146,175
TX,629,48,41,2015,9059.0,7440.0,307.0,1981.0,9010,300,1981
TX,630,48,41,980000,0.0,0.0,0.0,0.0,0,0,0
TX,631,48,43,950300,4220.0,3932.0,122.0,1430.0,3370,122,1085
TX,632,48,43,950400,2047.0,1928.0,0.0,1680.0,1550,0,1252
TX,633,48,43,950500,2968.0,2749.0,1.0,893.0,2489,0,626
TX,634,48,45,950200,1670.0,1500.0,72.0,544.0,1261,39,376
TX,635,48,47,950100,1869.0,1587.0,0.0,1749.0,1491,0,1371
TX,636,48,47,950200,5352.0,4544.0,6.0,4956.0,4118,5,3853
TX,637,48,49,950100,2071.0,1991.0,0.0,166.0,1676,0,149
TX,638,48,49,950200,4137.0,4003.0,39.0,419.0,3373,39,280
TX,639,48,49,950300,3434.0,3353.0,14.0,425.0,2570,2,213
TX,640,48,49,950500,2893.0,2713.0,149.0,480.0,2216,112,286
TX,641,48,49,950600,2573.0,2271.0,149.0,1009.0,1904,75,635
TX,642,48,49,950700,1567.0,1127.0,238.0,582.0,1327,169,452
TX,643,48,49,950800,2888.0,2483.0,215.0,1248.0,2185,156,873
TX,644,48,49,950900,4257.0,3682.0,474.0,991.0,3267,288,625
TX,645,48,49,951000,2489.0,2274.0,58.0,618.0,1758,40,440
TX,646,48,49,951100,4158.0,3839.0,117.0,732.0,3027,103,379
TX,647,48,49,951200,4087.0,3878.0,18.0,639.0,3174,15,422
TX,648,48,49,951300,3279.0,3025.0,158.0,522.0,2646,109,364
TX,649,48,51,970100,1240.0,997.0,105.0,77.0,1011,105,77
TX,650,48,51,970200,4075.0,3378.0,237.0,875.0,3289,185,649
TX,651,48,51,970300,4241.0,2893.0,773.0,873.0,3122,539,557
TX,652,48,51,970400,3071.0,2514.0,457.0,669.0,2388,380,335
TX,653,48,51,970500,4666.0,3831.0,547.0,914.0,3486,417,555
TX,654,48,53,960100,6266.0,5860.0,131.0,1186.0,4942,131,803
TX,655,48,53,960200,3192.0,3049.0,123.0,418.0,2561,102,294
TX,656,48,53,960300,6772.0,6194.0,222.0,1403.0,5000,62,821
TX,657,48,53,960400,5203.0,4937.0,1.0,1013.0,4199,0,608
TX,658,48,53,960500,6229.0,5644.0,0.0,2475.0,4410,0,1386
TX,659,48,53,960600,4019.0,3886.0,52.0,351.0,3234,52,309
TX,660,48,53,960700,6621.0,6057.0,357.0,1878.0,5487,264,1314
TX,661,48,53,960800,5842.0,5515.0,151.0,688.0,4560,101,421
